ts,rate
1764547200000,0.0000101900
1764576000004,-0.0000345912
1764604800000,-0.0000087825
1764633600004,0.0000041687
1764662400000,0.0000072200
1764691200000,0.0000100575
1764720000000,0.0000092575
1764748800000,0.0000082575
1764777600005,0.0000125000
1764806400012,0.0000089387
1764835200000,0.0000083150
1764864000011,0.0000085537
1764892800000,0.0000125000
1764921600000,0.0000125000
1764950400010,0.0000047262
1764979200001,0.0000031737
1765008000001,-0.0000064325
1765036800008,0.0000125000
1765065600000,0.0000125000
1765094400004,0.0000076325
1765123200000,0.0000009725
1765152000000,0.0000019213
1765180800000,0.0000125000
1765209600001,0.0000053850
1765238400001,0.0000125000
1765267200001,0.0000125000
1765296000007,-0.0000168887
1765324800007,0.0000093125
1765353600002,0.0000022525
1765382400012,-0.0000019412
1765411200001,-0.0000001612
1765440000000,-0.0000129175
1765468800000,-0.0000159713
1765497600005,0.0000125000
1765526400007,0.0000104050
1765555200002,0.0000038225
1765584000001,-0.0000178550
1765612800006,0.0000124713
1765641600000,0.0000125000
1765670400000,0.0000125000
1765699200003,0.0000072550
1765728000005,0.0000085063
1765756800000,-0.0000037525
1765785600000,0.0000108662
1765814400000,0.0000020425
1765843200002,-0.0000052100
1765872000000,-0.0000106975
1765900800002,0.0000125000
1765929600004,0.0000125000
1765958400000,0.0000125000
1765987200000,0.0000056587
1766016000005,-0.0000148425
1766044800007,-0.0000128950
1766073600001,0.0000125000
1766102400000,0.0000034163
1766131200001,0.0000090188
1766160000000,0.0000125000
1766188800005,0.0000125000
1766217600000,0.0000125000
1766246400002,0.0000021975
1766275200000,0.0000125000
1766304000009,0.0000125000
1766332800000,-0.0000059300
1766361600000,-0.0000082538
1766390400005,0.0000097412
1766419200009,0.0000125000
1766448000000,0.0000032413
1766476800000,-0.0000128963
1766505600001,0.0000057862
1766534400001,0.0000122362
1766563200001,-0.0000139600
1766592000000,-0.0000046125
1766620800000,0.0000125000
1766649600001,0.0000125000
1766678400005,0.0000067037
1766707200004,0.0000022750
1766736000001,0.0000088913
1766764800007,0.0000125000
1766793600000,0.0000125000
1766822400000,0.0000125000
1766851200011,0.0000125000
1766880000008,0.0000125000
1766908800000,0.0000125000
1766937600000,0.0000125000
1766966400016,0.0000125000
1766995200001,0.0000038625
1767024000000,0.0000019362
1767052800005,-0.0000002538
1767081600001,0.0000125000
1767110400003,0.0000115700
1767139200004,-0.0000014400
1767168000001,-0.0000046787
1767196800001,0.0000061863
1767225600008,-0.0000022250
1767254400002,0.0000000637
1767283200001,0.0000125000
1767312000006,0.0000125000
1767340800007,0.0000125000
1767369600000,0.0000088450
1767398400001,0.0000125000
1767427200000,0.0000125000
1767456000000,0.0000125000
1767484800000,0.0000125000
1767513600000,0.0000125000
1767542400001,0.0000125000
1767571200000,0.0000037225
1767600000000,0.0000125000
1767628800000,0.0000117713
1767657600010,0.0000119188
1767686400000,0.0000004625
1767715200000,0.0000112325
1767744000001,0.0000125000
1767772800001,0.0000121638
1767801600001,-0.0000001700
1767830400001,0.0000045250
1767859200000,0.0000111000
1767888000000,0.0000113163
1767916800003,0.0000125000
1767945600000,0.0000125000
1767974400001,0.0000125000
1768003200000,0.0000104337
1768032000002,0.0000125000
1768060800001,0.0000064725
1768089600003,-0.0000120488
1768118400006,0.0000105375
1768147200000,-0.0000118737
1768176000005,-0.0000005775
1768204800000,0.0000038412
1768233600000,0.0000053388
1768262400007,0.0000049938
1768291200009,0.0000125000
1768320000002,0.0000125000
1768348800000,0.0000125000
1768377600001,0.0000125000
1768406400004,0.0000125000
1768435200000,0.0000032050
1768464000004,0.0000036438
1768492800002,-0.0000053375
1768521600000,-0.0000009212
1768550400000,0.0000089375
1768579200001,0.0000064862
1768608000000,0.0000061763
1768636800000,0.0000125000
1768665600002,0.0000125000
1768694400001,0.0000085625
1768723200000,-0.0000057862
1768752000000,0.0000045150
1768780800007,-0.0000199738
1768809600007,-0.0000080175
1768838400007,0.0000020162
1768867200005,0.0000055125
1768896000001,0.0000080912
1768924800009,-0.0000032112
1768953600001,0.0000113775
1768982400011,0.0000102063
1769011200011,0.0000005413
1769040000010,0.0000050150
1769068800003,-0.0000012487
1769097600005,-0.0000183937
1769126400005,-0.0000025887
1769155200000,-0.0000008800
1769184000011,0.0000018650
1769212800011,0.0000083750
1769241600002,0.0000006400
1769270400001,-0.0000052375
1769299200002,0.0000125000
1769328000011,0.0000063238
1769356800005,-0.0000048763
1769385600000,0.0000125000
1769414400003,0.0000025900
1769443200000,0.0000057375
1769472000002,-0.0000010163
1769500800000,0.0000005537
1769529600000,0.0000096600
1769558400000,0.0000113875
1769587200000,-0.0000011225
1769616000000,-0.0000009212
1769644800000,0.0000033887
1769673600009,-0.0000020575
1769702400000,-0.0000038863
1769731200008,0.0000021313
1769760000000,0.0000061937
1769788800001,0.0000023837
1769817600000,0.0000073563
1769846400001,0.0000042012
1769875200009,-0.0000039100
1769904000001,0.0000026837
1769932800004,0.0000076200
1769961600000,0.0000022862
1769990400000,0.0000017750
1770019200014,0.0000125000
1770048000000,0.0000125000
1770076800000,0.0000105138
1770105600007,-0.0000000175
1770134400000,0.0000072238
1770163200002,0.0000074638
1770192000007,0.0000125000
1770220800000,0.0000090588
1770249600011,0.0000125000
1770278400000,0.0000125000
1770307200007,0.0000052512
1770336000000,0.0000047900
1770364800001,0.0000013400
1770393600000,-0.0000017450
1770422400003,0.0000034812
1770451200000,0.0000101650
1770480000010,0.0000012800
1770508800003,0.0000125000
1770537600000,-0.0000025650
1770566400000,-0.0000017725
1770595200002,0.0000055500
1770624000001,-0.0000254225
1770652800007,-0.0000078787
1770681600000,0.0000125000
1770710400007,0.0000125000
1770739200000,-0.0000006938
1770768000000,0.0000125000
1770796800006,-0.0000085025
1770825600000,0.0000028375
1770854400000,0.0000087225
1770883200001,0.0000074275
1770912000001,-0.0000040175
1770940800007,0.0000125000
1770969600003,0.0000079663
1770998400005,-0.0000019350
1771027200002,-0.0000011812
1771056000004,0.0000125000
1771084800002,0.0000125000
1771113600000,0.0000054212
1771142400002,0.0000038675
1771171200000,0.0000001412
1771200000001,0.0000125000
1771228800003,0.0000100312
1771257600000,0.0000108088
1771286400008,-0.0000007000
1771315200001,0.0000125000
1771344000002,0.0000023000
1771372800000,0.0000125000
1771401600000,-0.0000195438
1771430400011,-0.0000093387
1771459200013,0.0000065200
1771488000000,-0.0000057437
1771516800003,-0.0000236200
1771545600000,-0.0000212475
1771574400000,-0.0000420150
1771603200000,0.0000071000
1771632000004,-0.0000070887
1771660800000,0.0000076050
1771689600005,0.0000125000
1771718400001,-0.0000162775
1771747200004,0.0000125000
1771776000000,-0.0000012600
1771804800001,-0.0000185800
1771833600000,-0.0000126325
1771862400000,0.0000125000
1771891200007,0.0000125000
1771920000000,0.0000011250
1771948800001,-0.0000162575
1771977600001,-0.0000238425
1772006400007,-0.0000054550
1772035200000,0.0000074575
1772064000000,0.0000125000
1772092800006,0.0000125000
1772121600002,0.0000125000
1772150400007,0.0000125000
