t,oi,oi_usd
1764547500000,120986282.3,25433125.28438038
1764547800000,119544079.4,24386992.1976
1764548100000,118431777.4,24171925.76734
1764548400000,118482806.7,23945375.23407
1764548700000,118522325.6,23929657.53864
1764549000000,118645081.6,23850863.63235239
1764549300000,119130884.4,23778524.52624
1764549600000,120467655.6,24007932.82731342
1764549900000,120530786.0,23913307.9424
1764550200000,120551270.1,23917371.98784
1764550500000,121010184.0,23802703.1928
1764550800000,122143517.5,23976953.2576559
1764551100000,122740583.1,24302635.4538
1764551400000,122483310.3,24264158.11622303
1764551700000,122652260.6,24260617.14668
1764552000000,122867906.7,24356204.66814543
1764552300000,122887937.1,24307233.95838
1764552600000,122829345.8,24271078.73008
1764552900000,122946529.5,24283444.44177108
1764553200000,123012441.4,24318548.50251169
1764553500000,123024595.4,24346567.42966
1764553800000,123028618.4,24332614.91058621
1764554100000,123038555.7,24289115.10387042
1764554400000,123053591.8,24241557.5846
1764554700000,123326315.5,24454911.56996743
1764555000000,123479511.2,24377058.38535981
1764555300000,123868290.1,24414439.97871
1764555600000,124021804.8,24494306.448
1764555900000,124103605.2,24535282.74804
1764556200000,124132475.4,24550610.6534235
1764556500000,124200501.1,24576715.6693473
1764556800000,124532968.0,24560196.43220024
1764557100000,125187199.4,24777657.66316509
1764557400000,125030579.8,24599181.43253654
1764557700000,125044190.8,24646210.00668
1764558000000,125123789.3,24628375.70540074
1764558300000,124893940.1,24566638.01767
1764558600000,125000496.8,24462597.22376
1764558900000,125156503.5,24530674.686
1764559200000,124967208.2,24431089.2031
1764559500000,124875737.3,24400926.36214392
1764559800000,124945672.3,24395343.8964182
1764560100000,125090484.8,24386117.31450314
1764560400000,124999126.9,24337330.00743
1764560700000,125141790.2,24467508.82744276
1764561000000,125098081.4,24356596.44858
1764561300000,125035699.8,24369457.89102
1764561600000,124988254.0,24336005.47933036
1764561900000,125106312.2,24383220.24778
1764562200000,125190896.8,24378880.28063732
1764562500000,125387546.2,24431716.98367791
1764562800000,125287941.4,24420104.44096559
1764563100000,124925318.0,24260496.7556
1764563400000,124944823.1,24204020.00949418
1764563700000,125284605.5,24368071.25927146
1764564000000,125618695.2,24508207.43352
1764564300000,125879786.0,24508794.3342
1764564600000,126000601.0,24532317.0147
1764564900000,125892803.1,24495428.50253847
1764565200000,126051119.8,24563318.26858562
1764565500000,126350174.8,24701459.1734
1764565800000,126169089.0,24653439.9906
1764566100000,126178242.6,24648136.12502345
1764566400000,126197882.9,24575629.32640184
1764566700000,126355623.7,24724402.90959366
1764567000000,126334262.7,24730845.32024432
1764567300000,125992904.7,24588300.28800128
1764567600000,125875445.0,24495361.597
1764567900000,125917595.1,24531733.03165982
1764568200000,125890815.8,24581993.35378936
1764568500000,125769949.7,24534194.3701789
1764568800000,125753330.8,24534474.83908
1764569100000,125701507.7,24537403.16966372
1764569400000,125751985.6,24553918.98422338
1764569700000,125798355.0,24606158.238
1764570000000,125794277.5,24587426.18885683
1764570300000,125895596.8,24612589.1744
1764570600000,126032544.0,24645329.9929584
1764570900000,126043208.3,24742281.78929
1764571200000,126002702.5,24734246.07893933
1764571500000,126044774.5,24780402.6667
1764571800000,126125325.1,24758401.31713
1764572100000,125967384.9,24664413.96342
1764572400000,126030623.8,24669558.20131517
1764572700000,125924967.4,24643516.12018
1764573000000,125940003.7,24671646.72483
1764573300000,125911773.6,24657871.74530467
1764573600000,125846892.3,24653406.20157
1764573900000,125833947.1,24649431.95487465
1764574200000,125912996.6,24707330.64129357
1764574500000,125855710.0,24719263.3660305
1764574800000,125831709.8,24725930.9757
1764575100000,125812021.0,24759805.7328
1764575400000,125608739.5,24787261.87541066
1764575700000,125078452.3,24715502.17448
1764576000000,125129451.3,24775631.3574
1764576300000,124812180.8,24652873.24481442
1764576600000,124890389.1,24703318.96398
1764576900000,124859923.6,24624298.5281442
1764577200000,124926116.0,24647922.6868
1764577500000,124912380.5,24595247.72045
1764577800000,124872403.5,24612350.72985
1764578100000,124925574.9,24572860.58283
1764578400000,124896496.5,24554352.70927336
1764578700000,124958087.9,24579255.88993
1764579000000,124761683.0,24540623.0461
1764579300000,124596393.7,24458272.08331
1764579600000,124527341.6,24469622.6244
1764579900000,124368226.5,24399750.12237987
1764580200000,124224064.7,24372761.49414
1764580500000,124209566.1,24359998.73496692
1764580800000,124209187.4,24332579.81166
