ts,rate
1764547200000,-0.0000282687
1764576000004,-0.0000371837
1764604800000,-0.0000097100
1764633600004,-0.0000388113
1764662400000,-0.0000194588
1764691200000,0.0000010613
1764720000000,0.0000125000
1764748800000,0.0000125000
1764777600005,0.0000035325
1764806400012,0.0000125000
1764835200000,-0.0000027737
1764864000011,0.0000072437
1764892800000,-0.0000044125
1764921600000,0.0000001900
1764950400010,-0.0000606837
1764979200001,-0.0000390562
1765008000001,-0.0000366437
1765036800008,-0.0000231312
1765065600000,-0.0000203375
1765094400004,-0.0000018425
1765123200000,-0.0000086925
1765152000000,-0.0000034100
1765180800000,0.0000051125
1765209600001,0.0000051912
1765238400001,0.0000103938
1765267200001,-0.0000036987
1765296000007,-0.0000039400
1765324800007,0.0000125000
1765353600002,0.0000125000
1765382400012,-0.0000044087
1765411200001,-0.0000048138
1765440000000,-0.0000541213
1765468800000,-0.0000333100
1765497600005,-0.0000082113
1765526400007,0.0000125000
1765555200002,0.0000024575
1765584000001,-0.0000093075
1765612800006,0.0000125000
1765641600000,0.0000125000
1765670400000,-0.0000031637
1765699200003,-0.0000081637
1765728000005,-0.0000204625
1765756800000,-0.0000317662
1765785600000,0.0000125000
1765814400000,-0.0000228675
1765843200002,-0.0000347225
1765872000000,-0.0000091150
1765900800002,-0.0000161700
1765929600004,0.0000096687
1765958400000,0.0000072675
1765987200000,0.0000088075
1766016000005,-0.0000206450
1766044800007,-0.0000236713
1766073600001,-0.0000050213
1766102400000,0.0000003150
1766131200001,0.0000011150
1766160000000,0.0000106425
1766188800005,0.0000061825
1766217600000,-0.0000055162
1766246400002,0.0000088550
1766275200000,-0.0000122288
1766304000009,-0.0000035362
1766332800000,-0.0000248438
1766361600000,0.0000002775
1766390400005,-0.0000058325
1766419200009,0.0000090350
1766448000000,-0.0000508100
1766476800000,-0.0000216587
1766505600001,-0.0000385412
1766534400001,0.0000125000
1766563200001,-0.0000281637
1766592000000,0.0000016650
1766620800000,0.0000075025
1766649600001,0.0000125000
1766678400005,0.0000090513
1766707200004,0.0000125000
1766736000001,0.0000125000
1766764800007,0.0000020162
1766793600000,0.0000096987
1766822400000,0.0000125000
1766851200011,0.0000125000
1766880000008,0.0000125000
1766908800000,0.0000125000
1766937600000,0.0000052863
1766966400016,-0.0000049225
1766995200001,0.0000125000
1767024000000,-0.0000090650
1767052800005,-0.0000244475
1767081600001,-0.0000023075
1767110400003,0.0000084213
1767139200004,-0.0000015350
1767168000001,0.0000125000
1767196800001,-0.0000060625
1767225600008,-0.0000401600
1767254400002,-0.0000219025
1767283200001,0.0000125000
1767312000006,0.0000125000
1767340800007,0.0000125000
1767369600000,0.0000125000
1767398400001,0.0000007850
1767427200000,0.0000125000
1767456000000,0.0000125000
1767484800000,0.0000029912
1767513600000,-0.0000093800
1767542400001,-0.0000040050
1767571200000,0.0000063212
1767600000000,-0.0000043912
1767628800000,0.0000028963
1767657600010,0.0000125000
1767686400000,-0.0000033987
1767715200000,0.0000101188
1767744000001,0.0000125000
1767772800001,-0.0000282138
1767801600001,-0.0000288600
1767830400001,0.0000045575
1767859200000,-0.0000036650
1767888000000,-0.0000057975
1767916800003,0.0000108987
1767945600000,0.0000067788
1767974400001,0.0000030288
1768003200000,0.0000092400
1768032000002,0.0000052300
1768060800001,0.0000125000
1768089600003,0.0000031463
1768118400006,0.0000076750
1768147200000,0.0000049975
1768176000005,-0.0000111112
1768204800000,0.0000125000
1768233600000,-0.0000261925
1768262400007,0.0000034200
1768291200009,0.0000081600
1768320000002,0.0000125000
1768348800000,0.0000125000
1768377600001,0.0000125000
1768406400004,0.0000125000
1768435200000,0.0000125000
1768464000004,0.0000038150
1768492800002,0.0000084138
1768521600000,-0.0000101150
1768550400000,-0.0000133675
1768579200001,-0.0000106250
1768608000000,-0.0000086225
1768636800000,-0.0000077375
1768665600002,0.0000083662
1768694400001,0.0000073750
1768723200000,-0.0000189775
1768752000000,-0.0000138500
1768780800007,-0.0000033225
1768809600007,-0.0000164425
1768838400007,-0.0000084563
1768867200005,0.0000086550
1768896000001,0.0000055863
1768924800009,-0.0000078762
1768953600001,-0.0000134588
1768982400011,-0.0000055613
1769011200011,-0.0000165400
1769040000010,-0.0000203100
1769068800003,-0.0000169425
1769097600005,-0.0000165112
1769126400005,0.0000045187
1769155200000,-0.0000070837
1769184000011,-0.0000027088
1769212800011,-0.0000127713
1769241600002,-0.0000122900
1769270400001,-0.0000128775
1769299200002,-0.0000149863
1769328000011,-0.0000033725
1769356800005,0.0000020513
1769385600000,-0.0000100387
1769414400003,-0.0000024488
1769443200000,-0.0000076287
1769472000002,-0.0000035000
1769500800000,-0.0000212612
1769529600000,-0.0000121187
1769558400000,0.0000103738
1769587200000,-0.0000126825
1769616000000,-0.0000055850
1769644800000,-0.0000040850
1769673600009,-0.0000131425
1769702400000,-0.0000507238
1769731200008,-0.0000315537
1769760000000,-0.0000128887
1769788800001,-0.0000106950
1769817600000,-0.0000058812
1769846400001,-0.0000227963
1769875200009,-0.0000122525
1769904000001,-0.0000345650
1769932800004,-0.0000033950
1769961600000,-0.0000008237
1769990400000,-0.0000244900
1770019200014,-0.0000107412
1770048000000,-0.0000088563
1770076800000,-0.0000099962
1770105600007,-0.0000250213
1770134400000,-0.0000163100
1770163200002,0.0000008838
1770192000007,0.0000003437
1770220800000,-0.0000092175
1770249600011,0.0000029738
1770278400000,0.0000010800
1770307200007,-0.0000061213
1770336000000,-0.0000027800
1770364800001,-0.0000142438
1770393600000,-0.0000129938
1770422400003,-0.0000153238
1770451200000,-0.0000038075
1770480000010,0.0000018475
1770508800003,0.0000010212
1770537600000,-0.0000035737
1770566400000,-0.0000136650
1770595200002,-0.0000019088
1770624000001,-0.0000064587
1770652800007,-0.0000045625
1770681600000,0.0000038750
1770710400007,-0.0000130162
1770739200000,-0.0000120713
1770768000000,0.0000051888
1770796800006,-0.0000260550
1770825600000,-0.0000220675
1770854400000,-0.0000202763
1770883200001,-0.0000025437
1770912000001,-0.0000055488
1770940800007,0.0000082100
1770969600003,-0.0000097813
1770998400005,0.0000003050
1771027200002,0.0000055713
1771056000004,0.0000024800
1771084800002,0.0000103513
1771113600000,0.0000061650
1771142400002,0.0000093138
1771171200000,-0.0000063412
1771200000001,-0.0000152012
1771228800003,0.0000010975
1771257600000,-0.0000120837
1771286400008,0.0000125000
1771315200001,-0.0000032550
1771344000002,0.0000037137
1771372800000,0.0000125000
1771401600000,-0.0000039600
1771430400011,-0.0000002063
1771459200013,-0.0000231475
1771488000000,-0.0000153938
1771516800003,-0.0000253600
1771545600000,0.0000091650
1771574400000,0.0000125000
1771603200000,-0.0000012763
1771632000004,0.0000125000
1771660800000,0.0000125000
1771689600005,0.0000125000
1771718400001,-0.0000061150
1771747200004,-0.0000244238
1771776000000,-0.0000105362
1771804800001,-0.0000317637
1771833600000,-0.0000309387
1771862400000,0.0000073263
1771891200007,-0.0000089738
1771920000000,-0.0000181750
1771948800001,-0.0000238688
1771977600001,-0.0000068400
1772006400007,-0.0000000725
1772035200000,0.0000125000
1772064000000,0.0000125000
1772092800006,0.0000119013
1772121600002,0.0000016637
1772150400007,0.0000096213
1772179200000,0.0000125000
1772208000001,-0.0000141637
1772236800000,-0.0000142225
1772265600000,-0.0000044387
1772294400004,-0.0000092050
1772323200005,0.0000125000
1772352000000,0.0000125000
1772380800002,0.0000093100
1772409600001,0.0000004575
1772438400007,0.0000125000
1772467200000,0.0000048038
1772496000000,0.0000026125
1772524800000,-0.0000048225
1772553600007,-0.0000139387
1772582400001,0.0000101750
1772611200005,0.0000103638
1772640000000,0.0000125000
1772668800000,0.0000125000
1772697600000,0.0000015075
1772726400004,0.0000019188
1772755200001,0.0000095463
1772784000001,-0.0000083913
1772812800004,-0.0000286300
1772841600001,-0.0000011938
1772870400012,-0.0000077825
1772899200001,-0.0000183063
1772928000001,-0.0000169313
1772956800000,-0.0000177750
1772985600002,0.0000027287
1773014400000,-0.0000205263
1773043200004,0.0000125000
1773072000003,0.0000125000
1773100800012,0.0000125000
1773129600002,0.0000125000
1773158400001,0.0000125000
1773187200000,0.0000125000
1773216000007,0.0000059925
1773244800010,0.0000071513
1773273600000,0.0000042587
1773302400000,-0.0000021813
1773331200000,-0.0000059900
1773360000006,0.0000125000
1773388800001,0.0000125000
1773417600000,0.0000074725
1773446400001,-0.0000048650
1773475200000,0.0000087325
1773504000007,-0.0000212975
1773532800000,-0.0000160212
1773561600000,0.0000083375
1773590400000,0.0000125000
1773619200000,0.0000083337
1773648000010,0.0000125000
1773676800000,0.0000086600
1773705600000,0.0000084312
1773734400002,-0.0000114900
1773763200011,-0.0000092050
1773792000002,0.0000125000
1773820800002,0.0000002675
1773849600005,-0.0000231187
1773878400000,-0.0000065125
1773907200003,0.0000052800
1773936000003,0.0000045488
1773964800002,-0.0000080438
1773993600000,0.0000066487
1774022400000,0.0000089612
1774051200000,-0.0000017025
1774080000000,0.0000012250
1774108800014,0.0000125000
1774137600012,0.0000065888
1774166400007,-0.0000086763
1774195200002,-0.0000308462
1774224000000,-0.0000024200
1774252800003,0.0000058838
1774281600002,0.0000125000
1774310400000,0.0000036838
1774339200000,0.0000094925
1774368000003,0.0000062225
1774396800000,0.0000125000
1774425600000,0.0000125000
1774454400013,0.0000125000
1774483200001,0.0000125000
1774512000001,-0.0000033763
1774540800000,-0.0000038600
1774569600006,-0.0000244975
1774598400000,-0.0000086663
1774627200000,-0.0000124362
1774656000005,-0.0000083063
1774684800005,-0.0000154300
1774713600000,0.0000043287
1774742400003,-0.0000011137
1774771200001,0.0000019925
1774800000000,-0.0000031687
1774828800000,-0.0000003475
1774857600005,0.0000102913
1774886400000,0.0000125000
1774915200000,0.0000010375
1774944000000,0.0000073213
1774972800000,0.0000064413
