t,oi,oi_usd
1764547500000,8178924.0,111741848.38750596
1764547800000,8109165.0,109239867.4527483
1764548100000,8115721.0,109130395.41748953
1764548400000,8102370.0,108207151.35
1764548700000,8095390.0,108327918.0033771
1764549000000,8074009.0,107754464.48785591
1764549300000,8091331.0,107371962.37
1764549600000,8088010.0,107321246.4586626
1764549900000,8082857.0,107130186.678
1764550200000,8078454.0,106918338.69
1764550500000,8055429.0,105752675.94067056
1764550800000,8085609.0,105985117.06018803
1764551100000,8102437.0,106749607.475
1764551400000,8101470.0,106896097.592115
1764551700000,8083361.0,106482114.453
1764552000000,8074667.0,106375663.058
1764552300000,8062120.0,105920548.7266344
1764552600000,8062236.0,105766303.08508992
1764552900000,8059524.0,105595883.448
1764553200000,8051959.0,105547601.33127429
1764553500000,8050142.0,105581254.2142408
1764553800000,8037409.0,105577756.87478091
1764554100000,8042778.0,105593632.362
1764554400000,8038551.0,105288940.998
1764554700000,8048860.0,105895281.1091242
1764555000000,8023407.0,105315240.282
1764555300000,8017431.0,105501374.529
1764555600000,8021591.0,105516654.31358688
1764555900000,8027613.0,105649962.33725604
1764556200000,8030466.0,105399866.25
1764556500000,8027120.0,105588731.8242704
1764556800000,8050911.0,105693398.0950099
1764557100000,8040462.0,105826903.3027587
1764557400000,8049978.0,105567411.492
1764557700000,8055371.0,105807298.085
1764558000000,8055798.0,105740865.17852964
1764558300000,8050354.0,105519690.86724442
1764558600000,8017843.0,104400333.703
1764558900000,8020768.0,104586101.95734625
1764559200000,8031099.0,104524753.485
1764559500000,8030094.0,104511673.41
1764559800000,8020829.0,104106706.1303076
1764560100000,8024913.0,103994847.567
1764560400000,8027991.0,103904561.09353545
1764560700000,8032013.0,104329276.836003
1764561000000,8038188.0,104182063.87600584
1764561300000,8075533.0,104658907.68
1764561600000,8071952.0,104531778.4
1764561900000,8093877.0,104647180.97567712
1764562200000,8091025.0,104625044.275
1764562500000,8084968.0,104567610.66322032
1764562800000,8097264.0,104676275.16443664
1764563100000,8107455.0,104564130.194328
1764563400000,8113073.0,104468468.267043
1764563700000,8110270.0,104871664.3142259
1764564000000,8116546.0,105198552.706
1764564300000,8122483.0,105155037.78007665
1764564600000,8122382.0,105003208.99539152
1764564900000,8117776.0,104792370.384
1764565200000,8113166.0,104843092.10120378
1764565500000,8106508.0,104984538.83197612
1764565800000,8113950.0,105018854.85
1764566100000,8121773.0,105039976.0900501
1764566400000,8121202.0,104799137.41135097
1764566700000,8118105.0,104983333.86
1764567000000,8117857.0,104988244.581
1764567300000,8113323.0,104740113.29080983
1764567600000,8107450.0,104468947.48303
1764567900000,8108753.0,104519132.76660351
1764568200000,8112819.0,104850203.29125771
1764568500000,8127520.0,104886968.760256
1764568800000,8120097.0,104765491.494
1764569100000,8115525.0,104892741.214668
1764569400000,8110849.0,104874006.57310812
1764569700000,8095380.0,104843266.38
1764570000000,8089825.0,104569077.95
1764570300000,8092872.0,104727637.24371144
1764570600000,8097536.0,104822603.52
1764570900000,8088834.0,104790844.47
1764571200000,8089634.0,105100524.928
1764571500000,8093271.0,105195063.3864717
1764571800000,8095003.0,105145993.967
1764572100000,8098761.0,104863984.47127911
1764572400000,8094483.0,104750704.503
1764572700000,8097710.0,104924049.4154847
1764573000000,8108600.0,105076430.250064
1764573300000,8115733.0,105365590.00460257
1764573600000,8118347.0,105457327.53
1764573900000,8125391.0,105699817.38067149
1764574200000,8130955.0,105734938.82
1764574500000,8131416.0,105789722.16
1764574800000,8130984.0,105954852.504
1764575100000,8129267.0,106041125.19882096
1764575400000,8123712.0,106146743.5612608
1764575700000,8121536.0,106034774.016
1764576000000,8128133.0,106194057.645
1764576300000,8126930.0,105847166.7521912
1764576600000,8128053.0,106189232.65651341
1764576900000,8124559.0,105967494.61700049
1764577200000,8129697.0,105840525.243
1764577500000,8128394.0,105701635.576
1764577800000,8137094.0,105975603.13100572
1764578100000,8134619.0,105959837.92920192
1764578400000,8145381.0,106044715.239
1764578700000,8146094.0,106168043.102
1764579000000,8146352.0,106273172.6964072
1764579300000,8146487.0,106254629.941
1764579600000,8147729.0,106364008.16095793
1764579900000,8153168.0,106488527.248
1764580200000,8150083.0,106472684.312
1764580500000,8148943.0,106302961.435
1764580800000,8153055.0,106299531.09
1764581100000,8158202.0,106480982.38257584
1764581400000,8152579.0,106318150.50183868
1764581700000,8158687.0,106352038.9690572
1764582000000,8155019.0,106187942.24915464
1764582300000,8152779.0,106181793.696
1764582600000,8152086.0,105790210.96671414
1764582900000,8160292.0,106043675.5163674
1764583200000,8167069.0,106155562.862
1764583500000,8173942.0,106334811.478
1764583800000,8171448.0,106277852.688
1764584100000,8172200.0,106189566.8
1764584400000,8173010.0,106262357.6897646
1764584700000,8176407.0,106137939.267
1764585000000,8180110.0,106128747.14
1764585300000,8165388.0,106003067.016
1764585600000,8167210.0,105985884.17
1764585900000,8164075.0,105904380.9
1764586200000,8163782.0,105851597.412
1764586500000,8160215.0,105814631.64820765
1764586800000,8158413.0,105855408.675
1764587100000,8193811.0,106396635.835
1764587400000,8195790.0,106199315.9511099
1764587700000,8193869.0,106135185.157
1764588000000,8196071.0,106389659.16126718
1764588300000,8196197.0,106452206.636
1764588600000,8189520.0,106408699.7277648
1764588900000,8191824.0,106228897.93652688
1764589200000,8185248.0,106039887.84
1764589500000,8182281.0,105935992.107
1764589800000,8189651.0,106113308.007
1764590100000,8185932.0,106032984.51029508
1764590400000,8189805.0,105961151.02608165
1764590700000,8189335.0,105870760.05988406
1764591000000,8210453.0,105939475.059
1764591300000,8209077.0,105970974.993
1764591600000,8213859.0,106090202.844
1764591900000,8216496.0,106150882.30407073
1764592200000,8212079.0,105985091.574
1764592500000,8207923.0,105745496.92985891
1764592800000,8203370.0,105797781.3576992
1764593100000,8181668.0,105286631.15173632
1764593400000,8153927.0,104219507.56215774
1764593700000,8167017.0,105517859.64
1764594000000,8194144.0,105761816.608
1764594300000,8194394.0,105838792.904
1764594600000,8261339.0,106130737.85873212
1764594900000,8271726.0,106043527.32
1764595200000,8261258.0,105793669.948
1764595500000,8252783.0,105619116.834
1764595800000,8251721.0,105606518.0400363
1764596100000,8248063.0,105294772.258
1764596400000,8263990.0,105495384.0158421
1764596700000,8269128.0,105676252.87596048
1764597000000,8274138.0,105685564.674
1764597300000,8278570.0,106055714.8521804
1764597600000,8287745.0,106248890.9
1764597900000,8280806.0,106495121.14945038
1764598200000,8278337.0,106385088.59247965
1764598500000,8274787.0,106306188.589
1764598800000,8283285.0,106218597.7641303
1764599100000,8278011.0,106128413.53261057
1764599400000,8286444.0,106403489.23144464
1764599700000,8307140.0,106863048.96
1764600000000,8279492.0,106817176.93588084
1764600300000,8268331.0,106314199.998
1764600600000,8275056.0,106367569.824
1764600900000,8273551.0,106430782.34812452
1764601200000,8262417.0,106317185.07800739
1764601500000,8261113.0,105993947.39527321
1764601800000,8261823.0,105974700.71615508
1764602100000,8267839.0,105782609.12106387
1764602400000,8294983.0,106391451.958
1764602700000,8291241.0,106112195.61630534
1764603000000,8253941.0,105452604.10722516
1764603300000,8216600.0,104252220.8
1764603600000,8239748.0,104702811.46339652
1764603900000,8277904.0,104756875.12
1764604200000,8275114.0,104878794.836
1764604500000,8250944.0,105075771.84
1764604800000,8241993.0,104630794.11975005
1764605100000,8217723.0,103927254.47385342
1764605400000,8205096.0,103346898.81311208
1764605700000,8198250.0,103330309.3945575
1764606000000,8194462.0,102948904.60446888
1764606300000,8185220.0,102847289.3
1764606600000,8181022.0,102868609.45802008
1764606900000,8182651.0,103113267.36212349
1764607200000,8193536.0,103926810.624
1764607500000,8200533.0,104130096.10432573
1764607800000,8227396.0,104397427.844
1764608100000,8234448.0,104176245.69976896
1764608400000,8228325.0,103801821.62659575
1764608700000,8233903.0,104495122.4935916
1764609000000,8238765.0,104323761.80454075
1764609300000,8222907.0,103904652.852
1764609600000,8209458.0,103923528.822
1764609900000,8207161.0,104067952.78054509
1764610200000,8210216.0,104072698.016
1764610500000,8204027.0,103562307.01981919
1764610800000,8203588.0,103849575.13310924
1764611100000,8203119.0,104168321.83950745
1764611400000,8194265.0,104262097.0673467
1764611700000,8196503.0,104251321.657
1764612000000,8197000.0,103946157.0
1764612300000,8211196.0,104339667.572
1764612600000,8215353.0,104169741.70790331
1764612900000,8207313.0,104728896.45419763
1764613200000,8209450.0,104670487.5
1764613500000,8188192.0,104055543.936
1764613800000,8186212.0,103907588.916
1764614100000,8185111.0,103914438.23685287
1764614400000,8184196.0,103561961.26288584
1764614700000,8185251.0,103343226.51582654
1764615000000,8189276.0,103496070.088
