ts,rate
1764547200000,0.0000044913
1764576000004,0.0000039412
1764604800000,0.0000018637
1764633600004,-0.0000012612
1764662400000,0.0000033037
1764691200000,0.0000049988
1764720000000,-0.0000021650
1764748800000,0.0000052575
1764777600005,-0.0000011062
1764806400012,-0.0000004938
1764835200000,0.0000092938
1764864000011,0.0000049100
1764892800000,0.0000060462
1764921600000,0.0000061800
1764950400010,0.0000004887
1764979200001,0.0000046163
1765008000001,0.0000023988
1765036800008,-0.0000022775
1765065600000,0.0000052400
1765094400004,0.0000020825
1765123200000,0.0000065150
1765152000000,-0.0000006738
1765180800000,0.0000081813
1765209600001,0.0000042437
1765238400001,0.0000010650
1765267200001,0.0000079737
1765296000007,0.0000068037
1765324800007,0.0000034713
1765353600002,0.0000024950
1765382400012,0.0000040062
1765411200001,0.0000032375
1765440000000,-0.0000019712
1765468800000,0.0000076250
1765497600005,0.0000086425
1765526400007,0.0000058725
1765555200002,0.0000042287
1765584000001,0.0000001513
1765612800006,0.0000075250
1765641600000,0.0000075512
1765670400000,0.0000125000
1765699200003,0.0000036225
1765728000005,0.0000047162
1765756800000,0.0000002375
1765785600000,-0.0000011162
1765814400000,0.0000038512
1765843200002,0.0000093338
1765872000000,0.0000016875
1765900800002,0.0000051113
1765929600004,0.0000077763
1765958400000,0.0000112338
1765987200000,0.0000073962
1766016000005,0.0000077875
1766044800007,-0.0000010837
1766073600001,0.0000104437
1766102400000,0.0000068638
1766131200001,0.0000125000
1766160000000,0.0000125000
1766188800005,0.0000125000
1766217600000,0.0000015425
1766246400002,0.0000089638
1766275200000,0.0000121025
1766304000009,0.0000110912
1766332800000,0.0000049713
1766361600000,0.0000054863
1766390400005,0.0000056550
1766419200009,0.0000083175
1766448000000,0.0000032913
1766476800000,0.0000065387
1766505600001,0.0000022437
1766534400001,0.0000125000
1766563200001,0.0000105687
1766592000000,0.0000074088
1766620800000,0.0000074413
1766649600001,0.0000099413
1766678400005,0.0000104025
1766707200004,0.0000054725
1766736000001,0.0000067838
1766764800007,0.0000125000
1766793600000,0.0000022613
1766822400000,0.0000034850
1766851200011,0.0000073125
1766880000008,-0.0000000450
1766908800000,0.0000099437
1766937600000,0.0000118300
1766966400016,0.0000125000
1766995200001,0.0000125000
1767024000000,0.0000060325
1767052800005,0.0000125000
1767081600001,0.0000057663
1767110400003,0.0000104312
1767139200004,0.0000036525
1767168000001,0.0000018162
1767196800001,0.0000046875
1767225600008,0.0000125000
1767254400002,0.0000125000
1767283200001,0.0000021388
1767312000006,0.0000070100
1767340800007,0.0000052738
1767369600000,0.0000060163
1767398400001,0.0000038875
1767427200000,0.0000013188
1767456000000,0.0000086725
1767484800000,0.0000118600
1767513600000,0.0000072663
1767542400001,0.0000055450
1767571200000,0.0000111163
1767600000000,0.0000065375
1767628800000,0.0000096538
1767657600010,-0.0000017200
1767686400000,0.0000035200
1767715200000,0.0000033638
1767744000001,0.0000082275
1767772800001,0.0000125000
1767801600001,0.0000036062
1767830400001,0.0000108662
1767859200000,0.0000125000
1767888000000,0.0000080450
1767916800003,-0.0000035163
1767945600000,0.0000090725
1767974400001,0.0000002725
1768003200000,0.0000070538
1768032000002,0.0000095712
1768060800001,0.0000077937
1768089600003,0.0000109300
1768118400006,0.0000058375
1768147200000,0.0000020838
1768176000005,0.0000022663
1768204800000,0.0000036275
1768233600000,0.0000058125
1768262400007,0.0000028063
1768291200009,0.0000122975
1768320000002,0.0000043062
1768348800000,0.0000001612
1768377600001,0.0000031212
1768406400004,0.0000050950
1768435200000,-0.0000004588
1768464000004,0.0000021863
1768492800002,0.0000019075
1768521600000,0.0000091750
1768550400000,0.0000091712
1768579200001,0.0000031187
1768608000000,-0.0000002225
1768636800000,0.0000037587
1768665600002,0.0000037200
1768694400001,0.0000043788
1768723200000,0.0000120200
1768752000000,0.0000082138
1768780800007,0.0000043413
1768809600007,0.0000024287
1768838400007,0.0000031175
1768867200005,0.0000122737
1768896000001,0.0000082825
1768924800009,0.0000070650
1768953600001,0.0000125000
1768982400011,0.0000075688
1769011200011,0.0000030125
1769040000010,0.0000079437
1769068800003,0.0000063875
1769097600005,0.0000117738
1769126400005,0.0000063625
1769155200000,0.0000042375
1769184000011,0.0000087100
1769212800011,0.0000019138
1769241600002,0.0000111363
1769270400001,0.0000048763
1769299200002,0.0000016700
1769328000011,0.0000100637
1769356800005,0.0000061462
1769385600000,0.0000050838
1769414400003,0.0000035588
1769443200000,0.0000070075
1769472000002,0.0000053338
1769500800000,0.0000075350
1769529600000,0.0000093788
1769558400000,0.0000077963
1769587200000,0.0000077175
1769616000000,0.0000047875
1769644800000,0.0000090125
1769673600009,0.0000073200
1769702400000,0.0000050287
1769731200008,0.0000055975
1769760000000,0.0000021425
1769788800001,0.0000003875
1769817600000,0.0000121162
1769846400001,0.0000044350
1769875200009,0.0000082313
1769904000001,-0.0000040837
1769932800004,0.0000042762
1769961600000,0.0000021525
1769990400000,0.0000000850
1770019200014,-0.0000038037
1770048000000,-0.0000071412
1770076800000,-0.0000027538
1770105600007,0.0000028063
1770134400000,-0.0000005813
1770163200002,0.0000001488
1770192000007,0.0000044387
1770220800000,0.0000057725
1770249600011,0.0000114663
1770278400000,0.0000003725
1770307200007,-0.0000061963
1770336000000,-0.0000019963
1770364800001,-0.0000171100
1770393600000,-0.0000168475
1770422400003,-0.0000189725
1770451200000,-0.0000104075
1770480000010,-0.0000036338
1770508800003,-0.0000042537
1770537600000,-0.0000044325
1770566400000,-0.0000060800
1770595200002,-0.0000038438
1770624000001,0.0000023075
1770652800007,-0.0000053550
1770681600000,-0.0000109975
1770710400007,-0.0000060363
1770739200000,-0.0000110200
1770768000000,0.0000017500
1770796800006,-0.0000105213
1770825600000,-0.0000014612
1770854400000,-0.0000017262
