t,oi,oi_usd
1764547500000,89832.175,8064963864.475081
1764547800000,89353.369,7961197535.8251
1764548100000,89044.08,7915796101.8
1764548400000,88805.622,7876214359.027531
1764548700000,88739.859,7855800122.690675
1764549000000,88677.796,7834572864.390532
1764549300000,88946.106,7819121432.577994
1764549600000,89077.122,7824489857.919
1764549900000,89085.156,7813133430.3396
1764550200000,89057.916,7785977364.216
1764550500000,88962.061,7750770622.598179
1764550800000,89241.595,7761441768.442202
1764551100000,89449.525,7817834815.285
1764551400000,89289.412,7802528480.7964
1764551700000,89354.047,7807196235.831828
1764552000000,89339.857,7818086216.1415
1764552300000,89279.721,7794791286.877318
1764552600000,89326.966,7792405949.150319
1764552900000,89395.109,7806222284.6743
1764553200000,89367.557,7813507493.730278
1764553500000,89417.135,7814386970.4875
1764553800000,89443.256,7809946284.2229395
1764554100000,89458.001,7800460367.3969
1764554400000,89518.687,7800645011.217964
1764554700000,89614.204,7825874014.014
1764555000000,89653.102,7823129680.52
1764555300000,89661.976,7833677181.144
1764555600000,89696.372,7823706170.171991
1764555900000,89686.628,7812214848.828076
1764556200000,89715.032,7810366398.34
1764556500000,89758.783,7815760605.1206045
1764556800000,89501.225,7756966532.14433
1764557100000,89477.678,7765544258.4557705
1764557400000,89396.012,7729948003.2232
1764557700000,89435.424,7758296955.45025
1764558000000,89383.537,7748265534.9672
1764558300000,89413.736,7756571570.846519
1764558600000,89317.422,7720832134.034112
1764558900000,89343.814,7716759230.901
1764559200000,89483.788,7729725936.3644
1764559500000,89517.658,7738852328.685737
1764559800000,89600.709,7737092902.7172
1764560100000,89683.855,7734290813.2725
1764560400000,89868.882,7744836510.548173
1764560700000,89860.585,7765383327.3015
1764561000000,89941.25,7754375707.457177
1764561300000,89977.562,7762058350.0292
1764561600000,90037.593,7771972997.6856
1764561900000,90067.778,7761680836.928
1764562200000,90101.425,7763660522.706627
1764562500000,90170.382,7757941965.39064
1764562800000,90226.344,7759646036.688
1764563100000,90298.538,7748231493.684621
1764563400000,90374.933,7745963207.4836
1764563700000,90443.732,7767874353.802543
1764564000000,90420.521,7767710487.2865
1764564300000,90475.971,7768438774.4049
1764564600000,90465.199,7764870409.381905
1764564900000,90426.917,7751527748.907612
1764565200000,90541.358,7765777550.931257
1764565500000,90537.897,7769464967.661076
1764565800000,90428.666,7750857991.6584
1764566100000,90483.255,7756812759.7575
1764566400000,90499.495,7753028387.0035
1764566700000,90552.108,7770665761.5444
1764567000000,90571.203,7786825468.372964
1764567300000,90556.682,7773750556.493719
1764567600000,90630.355,7762548409.614456
1764567900000,90626.986,7768237108.1676
1764568200000,90674.253,7792208897.262842
1764568500000,90792.903,7800050784.141232
1764568800000,90806.858,7806694895.766213
1764569100000,91027.037,7838228923.6256
1764569400000,91075.051,7839831465.131
1764569700000,91194.675,7864263993.3
1764570000000,91200.299,7845073509.38009
1764570300000,91243.662,7846915063.170396
1764570600000,91245.644,7850446725.4416
1764570900000,91248.249,7849922614.6218
1764571200000,91237.343,7863161326.110211
1764571500000,91235.91,7868710670.287869
1764571800000,91241.38,7868702231.89
1764572100000,91239.818,7860565792.1904
1764572400000,91127.092,7853897776.5304
1764572700000,91073.092,7846765438.110687
1764573000000,91051.155,7837419374.0505
1764573300000,91033.005,7841240766.6012
1764573600000,91046.808,7840195416.4536
1764573900000,91073.414,7842231498.7846
1764574200000,91059.663,7851046360.165546
1764574500000,91025.047,7851859468.746546
1764574800000,90944.991,7852306577.974885
1764575100000,90856.033,7852409796.271233
1764575400000,90829.96,7854793280.88
1764575700000,90783.263,7847931658.2347
1764576000000,90740.843,7848983976.609442
1764576300000,90713.217,7833139483.024082
1764576600000,90619.979,7842597338.5802
1764576900000,90583.434,7828867391.390764
1764577200000,90594.624,7836063769.123119
1764577500000,90562.202,7828486592.426214
1764577800000,90557.358,7842609869.217414
1764578100000,90607.281,7840413427.864563
1764578400000,90560.916,7847737297.812
1764578700000,90502.6,7850991946.88
1764579000000,90453.751,7847595574.6331
1764579300000,90423.038,7844288969.538
1764579600000,90383.562,7847552770.65
1764579900000,90296.952,7832908427.8872
1764580200000,90276.298,7826440461.7014
1764580500000,90273.866,7817716795.6
1764580800000,90276.476,7824670953.344762
1764581100000,90280.502,7823455517.9144
1764581400000,90242.304,7811337737.3184
1764581700000,90260.634,7819373997.443719
1764582000000,90280.202,7819935676.937
1764582300000,90295.702,7838018937.65395
1764582600000,90255.94,7822003740.29467
1764582900000,90273.568,7824443894.55047
1764583200000,90272.246,7823127330.269813
1764583500000,90278.684,7826195920.8812
1764583800000,90251.102,7825745255.3016
1764584100000,90226.758,7816161581.53634
1764584400000,90190.18,7812604244.471658
1764584700000,90173.288,7809601884.5008
1764585000000,90197.949,7806508385.990629
1764585300000,90149.967,7803038573.6454
1764585600000,90144.815,7804990488.182
1764585900000,90141.094,7805146077.711361
1764586200000,90139.99,7807313834.278618
1764586500000,90165.93,7808817753.491733
1764586800000,90159.945,7808094448.678209
1764587100000,90185.855,7804510178.059048
1764587400000,90129.032,7791690868.0128
1764587700000,90166.814,7794879498.937292
1764588000000,90215.494,7796149562.790055
1764588300000,90191.267,7794112835.0992
1764588600000,90182.823,7796205847.2447
1764588900000,90126.103,7782416575.250274
1764589200000,90112.504,7781458024.1608
1764589500000,90120.009,7770760658.798593
1764589800000,90337.128,7792695552.360139
1764590100000,90253.714,7786341338.0938
1764590400000,90354.129,7780087843.284648
1764590700000,90403.399,7783732653.9
1764591000000,90443.862,7775449771.7538
1764591300000,90606.887,7778720857.263115
1764591600000,90754.123,7793119332.026055
1764591900000,90727.977,7800101929.8348
1764592200000,90769.619,7788677774.4949
1764592500000,90694.875,7770312103.4651165
1764592800000,90723.349,7775926177.692189
1764593100000,90897.032,7765906095.0616
1764593400000,90804.472,7697976355.1416
1764593700000,90636.687,7738160246.677189
1764594000000,90465.663,7725423850.6806
1764594300000,89815.218,7714256018.5854
1764594600000,89879.965,7733947915.474953
1764594900000,89953.596,7738429007.7324
1764595200000,90021.323,7733002686.2137
1764595500000,90034.146,7733798090.181
1764595800000,90041.78,7740070434.163608
1764596100000,89897.307,7707947927.6019
1764596400000,89956.041,7709415706.450764
1764596700000,89988.072,7715280332.6424
1764597000000,89999.806,7717771363.8792
1764597300000,89970.497,7735609349.7618
1764597600000,89972.157,7733625040.542472
1764597900000,89835.708,7746863303.702025
1764598200000,89729.41,7733763319.538449
1764598500000,89723.751,7733613104.1936
1764598800000,89680.645,7718777242.892
1764599100000,89666.927,7715416035.382389
1764599400000,89599.13,7724564545.181465
1764599700000,89470.345,7720136606.0495
1764600000000,89269.236,7711336544.111133
1764600300000,89139.376,7666191791.926861
1764600600000,89284.184,7673270269.7464
1764600900000,89333.039,7680256161.8587
1764601200000,89355.275,7685688461.9925
