ts,rate
1764547200000,-0.0000053975
1764576000004,-0.0000115262
1764604800000,-0.0000083713
1764633600004,-0.0000149200
1764662400000,-0.0000044650
1764691200000,-0.0000008275
1764720000000,0.0000124625
1764748800000,0.0000070112
1764777600005,0.0000092662
1764806400012,0.0000088488
1764835200000,0.0000110350
1764864000011,0.0000119750
1764892800000,0.0000113813
1764921600000,0.0000058675
1764950400010,0.0000021450
1764979200001,-0.0000125525
1765008000001,-0.0000042650
1765036800008,-0.0000049563
1765065600000,0.0000066313
1765094400004,-0.0000049363
1765123200000,-0.0000014912
1765152000000,-0.0000018500
1765180800000,0.0000100038
1765209600001,0.0000114650
1765238400001,0.0000125000
1765267200001,0.0000073437
1765296000007,0.0000067275
1765324800007,0.0000125000
1765353600002,-0.0000024262
1765382400012,-0.0000001675
1765411200001,0.0000055188
1765440000000,-0.0000110825
1765468800000,-0.0000088450
1765497600005,0.0000073675
1765526400007,0.0000030213
1765555200002,0.0000049200
1765584000001,-0.0000100888
1765612800006,0.0000055863
1765641600000,0.0000103450
1765670400000,0.0000125000
1765699200003,0.0000054400
1765728000005,-0.0000014475
1765756800000,-0.0000100325
1765785600000,0.0000064750
1765814400000,-0.0000005537
1765843200002,-0.0000155525
1765872000000,0.0000001425
1765900800002,0.0000061288
1765929600004,0.0000047637
1765958400000,0.0000092575
1765987200000,0.0000068588
1766016000005,-0.0000030787
1766044800007,-0.0000064475
1766073600001,0.0000103662
1766102400000,-0.0000040250
1766131200001,0.0000074150
1766160000000,0.0000125000
1766188800005,0.0000111737
1766217600000,0.0000036112
1766246400002,0.0000075850
1766275200000,0.0000088525
1766304000009,0.0000036625
1766332800000,0.0000013613
1766361600000,-0.0000015762
1766390400005,0.0000015487
1766419200009,0.0000069350
1766448000000,-0.0000020625
1766476800000,0.0000083637
1766505600001,0.0000019913
1766534400001,0.0000052213
1766563200001,0.0000050463
1766592000000,0.0000016113
1766620800000,0.0000125000
1766649600001,0.0000085188
1766678400005,-0.0000032612
1766707200004,0.0000053525
1766736000001,0.0000076137
1766764800007,-0.0000037550
1766793600000,-0.0000112200
1766822400000,0.0000031750
1766851200011,0.0000068462
1766880000008,0.0000004575
1766908800000,0.0000105050
1766937600000,0.0000072825
1766966400016,0.0000005250
1766995200001,0.0000125000
1767024000000,-0.0000023825
1767052800005,-0.0000095163
1767081600001,-0.0000064425
1767110400003,0.0000101450
1767139200004,-0.0000021587
1767168000001,-0.0000070900
1767196800001,-0.0000006087
1767225600008,-0.0000117100
1767254400002,-0.0000034287
1767283200001,0.0000125000
1767312000006,0.0000125000
1767340800007,0.0000125000
1767369600000,0.0000125000
1767398400001,0.0000125000
1767427200000,0.0000125000
1767456000000,0.0000125000
1767484800000,0.0000125000
1767513600000,0.0000125000
1767542400001,0.0000125000
1767571200000,0.0000125000
1767600000000,0.0000068675
1767628800000,0.0000045975
1767657600010,0.0000112037
1767686400000,0.0000043850
1767715200000,0.0000066450
1767744000001,0.0000097588
1767772800001,0.0000066050
1767801600001,0.0000059788
1767830400001,0.0000077975
1767859200000,0.0000108775
1767888000000,0.0000004375
1767916800003,0.0000059163
1767945600000,0.0000005963
1767974400001,0.0000028237
1768003200000,0.0000036200
1768032000002,0.0000049988
1768060800001,-0.0000007987
1768089600003,0.0000006700
1768118400006,0.0000118962
1768147200000,0.0000001162
1768176000005,-0.0000005288
1768204800000,0.0000023050
1768233600000,0.0000020337
1768262400007,-0.0000002525
1768291200009,0.0000091113
1768320000002,0.0000125000
1768348800000,0.0000125000
1768377600001,0.0000125000
1768406400004,0.0000111063
1768435200000,0.0000096575
1768464000004,-0.0000024750
1768492800002,0.0000001500
1768521600000,-0.0000038025
1768550400000,0.0000031525
1768579200001,-0.0000004787
1768608000000,-0.0000043375
1768636800000,-0.0000019025
1768665600002,-0.0000020113
1768694400001,0.0000042188
1768723200000,-0.0000016400
1768752000000,-0.0000000862
1768780800007,0.0000030475
1768809600007,-0.0000018513
1768838400007,-0.0000032400
1768867200005,0.0000095025
1768896000001,0.0000055887
1768924800009,0.0000014012
1768953600001,-0.0000011537
1768982400011,0.0000034075
1769011200011,-0.0000034775
1769040000010,0.0000078587
1769068800003,0.0000073812
1769097600005,0.0000009713
1769126400005,-0.0000034387
1769155200000,0.0000025950
1769184000011,-0.0000043838
1769212800011,0.0000034887
1769241600002,0.0000007400
1769270400001,0.0000054188
1769299200002,0.0000064275
1769328000011,-0.0000007288
1769356800005,-0.0000050250
1769385600000,-0.0000127600
1769414400003,0.0000063062
1769443200000,0.0000003525
1769472000002,0.0000031725
1769500800000,-0.0000046963
1769529600000,0.0000019825
1769558400000,0.0000104937
1769587200000,0.0000095725
1769616000000,0.0000086488
1769644800000,0.0000125000
1769673600009,-0.0000024212
1769702400000,-0.0000111500
1769731200008,-0.0000211237
1769760000000,-0.0000140687
1769788800001,-0.0000049100
1769817600000,0.0000036612
1769846400001,-0.0000010925
1769875200009,-0.0000239613
1769904000001,-0.0000325413
1769932800004,-0.0000125475
1769961600000,0.0000039262
1769990400000,-0.0000050162
1770019200014,-0.0000005450
1770048000000,-0.0000047787
1770076800000,-0.0000145462
1770105600007,-0.0000042900
1770134400000,-0.0000087288
1770163200002,0.0000026837
1770192000007,0.0000015888
1770220800000,-0.0000091125
1770249600011,0.0000018137
1770278400000,0.0000010400
1770307200007,-0.0000059225
1770336000000,-0.0000124762
1770364800001,-0.0000084275
1770393600000,-0.0000157112
1770422400003,0.0000006550
1770451200000,0.0000004075
1770480000010,0.0000075125
1770508800003,0.0000048763
1770537600000,-0.0000021813
1770566400000,-0.0000101925
1770595200002,-0.0000072838
1770624000001,-0.0000079725
1770652800007,0.0000013188
1770681600000,0.0000050825
1770710400007,-0.0000050600
1770739200000,-0.0000130375
1770768000000,-0.0000018313
1770796800006,-0.0000085337
1770825600000,-0.0000087538
1770854400000,-0.0000014875
1770883200001,-0.0000007312
1770912000001,0.0000012300
1770940800007,0.0000026812
1770969600003,0.0000088700
1770998400005,0.0000013238
1771027200002,0.0000048050
1771056000004,0.0000026787
1771084800002,0.0000079937
1771113600000,0.0000098125
1771142400002,0.0000023262
1771171200000,0.0000105638
1771200000001,-0.0000089438
1771228800003,-0.0000085588
1771257600000,-0.0000103938
1771286400008,-0.0000095200
1771315200001,-0.0000048487
1771344000002,0.0000009638
1771372800000,-0.0000093550
1771401600000,-0.0000104288
1771430400011,-0.0000017588
1771459200013,-0.0000052937
1771488000000,-0.0000008150
1771516800003,0.0000024988
1771545600000,0.0000069750
1771574400000,-0.0000061612
1771603200000,-0.0000031100
1771632000004,-0.0000000275
1771660800000,0.0000035637
1771689600005,-0.0000149162
1771718400001,-0.0000086950
1771747200004,-0.0000123375
1771776000000,-0.0000106425
1771804800001,-0.0000107312
1771833600000,-0.0000046950
1771862400000,0.0000072637
1771891200007,-0.0000026750
1771920000000,-0.0000081225
1771948800001,-0.0000033738
1771977600001,0.0000049575
1772006400007,-0.0000113713
1772035200000,0.0000101225
1772064000000,0.0000125000
1772092800006,-0.0000036987
1772121600002,-0.0000004550
1772150400007,-0.0000018450
1772179200000,-0.0000003487
1772208000001,-0.0000059413
1772236800000,-0.0000126963
1772265600000,-0.0000131388
1772294400004,-0.0000132187
1772323200005,-0.0000047462
1772352000000,0.0000073688
1772380800002,0.0000037275
1772409600001,0.0000005750
1772438400007,0.0000046275
1772467200000,-0.0000005163
1772496000000,0.0000100663
1772524800000,-0.0000147012
1772553600007,-0.0000218312
1772582400001,-0.0000230537
1772611200005,-0.0000109525
1772640000000,0.0000105687
1772668800000,0.0000125000
1772697600000,0.0000013062
1772726400004,-0.0000085875
1772755200001,0.0000062050
1772784000001,-0.0000124613
1772812800004,-0.0000158225
1772841600001,-0.0000160325
1772870400012,-0.0000020762
1772899200001,-0.0000176188
1772928000001,-0.0000141737
1772956800000,-0.0000170513
1772985600002,-0.0000206425
1773014400000,-0.0000168550
1773043200004,-0.0000017062
1773072000003,-0.0000010887
1773100800012,-0.0000110538
1773129600002,-0.0000109263
1773158400001,0.0000125000
1773187200000,0.0000114487
1773216000007,-0.0000127975
1773244800010,-0.0000141363
1773273600000,-0.0000009225
1773302400000,-0.0000208138
1773331200000,0.0000097087
1773360000006,0.0000082487
1773388800001,0.0000054175
1773417600000,0.0000125000
1773446400001,0.0000125000
1773475200000,0.0000112687
1773504000007,-0.0000009375
1773532800000,0.0000011000
1773561600000,-0.0000065150
1773590400000,-0.0000061913
1773619200000,0.0000000212
1773648000010,0.0000125000
1773676800000,0.0000125000
1773705600000,0.0000125000
1773734400002,0.0000043450
1773763200011,-0.0000018137
1773792000002,0.0000075788
1773820800002,0.0000090775
1773849600005,-0.0000110875
1773878400000,-0.0000071463
1773907200003,0.0000049138
1773936000003,-0.0000058425
1773964800002,-0.0000073775
1773993600000,-0.0000017550
1774022400000,-0.0000032100
1774051200000,0.0000010075
1774080000000,-0.0000075475
1774108800014,-0.0000089800
1774137600012,-0.0000092625
1774166400007,-0.0000043838
1774195200002,-0.0000055587
1774224000000,-0.0000146075
1774252800003,-0.0000055663
1774281600002,-0.0000007462
1774310400000,0.0000125000
1774339200000,0.0000014600
1774368000003,-0.0000042775
1774396800000,0.0000080900
1774425600000,0.0000125000
1774454400013,0.0000125000
1774483200001,0.0000111437
1774512000001,-0.0000063075
1774540800000,-0.0000147025
1774569600006,-0.0000081200
1774598400000,0.0000010712
1774627200000,-0.0000144262
1774656000005,-0.0000129112
1774684800005,-0.0000048787
1774713600000,0.0000125000
1774742400003,0.0000096750
1774771200001,-0.0000062063
1774800000000,-0.0000083175
1774828800000,-0.0000032350
1774857600005,0.0000125000
1774886400000,0.0000125000
1774915200000,-0.0000094750
1774944000000,0.0000067662
1774972800000,-0.0000041400
1775001600000,0.0000125000
1775030400000,0.0000125000
1775059200000,-0.0000002787
1775088000003,0.0000122025
1775116800001,-0.0000168150
1775145600001,-0.0000028612
1775174400000,0.0000022012
1775203200008,0.0000125000
1775232000008,0.0000125000
1775260800000,0.0000125000
1775289600003,-0.0000038625
1775318400000,-0.0000064162
1775347200008,0.0000125000
1775376000000,-0.0000072975
1775404800001,-0.0000112475
1775433600004,0.0000100750
1775462400001,0.0000125000
1775491200003,0.0000125000
1775520000000,-0.0000053100
1775548800000,-0.0000106037
1775577600000,-0.0000059063
1775606400000,0.0000125000
1775635200000,0.0000125000
1775664000006,0.0000125000
1775692800000,0.0000070075
1775721600010,-0.0000062900
1775750400001,-0.0000065950
1775779200000,0.0000125000
1775808000005,-0.0000031262
1775836800000,0.0000049162
1775865600000,0.0000125000
1775894400000,-0.0000056925
1775923200003,-0.0000080037
1775952000000,0.0000125000
1775980800000,-0.0000101650
1776009600000,-0.0000124875
1776038400011,-0.0000074375
1776067200006,-0.0000058487
1776096000000,0.0000099813
1776124800005,0.0000125000
1776153600003,0.0000055687
1776182400001,0.0000125000
1776211200000,-0.0000031063
1776240000000,-0.0000032700
1776268800000,0.0000012300
1776297600013,0.0000125000
1776326400000,0.0000125000
1776355200000,0.0000125000
1776384000001,0.0000125000
1776412800011,0.0000063038
1776441600001,0.0000047763
1776470400001,0.0000125000
1776499200006,0.0000036463
1776528000000,-0.0000087950
1776556800002,-0.0000109112
1776585600010,-0.0000004550
1776614400001,-0.0000043862
1776643200000,-0.0000026450
1776672000000,0.0000013500
1776700800001,0.0000028463
1776729600000,0.0000055375
1776758400004,-0.0000059987
1776787200004,0.0000000387
1776816000004,0.0000002675
1776844800000,0.0000125000
1776873600000,0.0000125000
1776902400000,0.0000075387
1776931200000,0.0000125000
1776960000004,0.0000125000
1776988800006,0.0000125000
1777017600000,0.0000125000
1777046400000,0.0000125000
1777075200000,0.0000125000
1777104000002,0.0000105550
1777132800002,0.0000092200
1777161600003,0.0000025037
