t,oi,oi_usd
1764547500000,1353213266.0,197213444.7290319
1764547800000,1335678949.0,190337282.22371423
1764548100000,1328320336.0,189697427.18416
1764548400000,1323846513.0,188025920.24139
1764548700000,1324010224.0,187739433.16291744
1764549000000,1325491507.0,187172655.70347
1764549300000,1335227322.0,187719609.19998
1764549600000,1321409086.0,185684787.97335494
1764549900000,1319968107.0,185112327.32568
1764550200000,1319735618.0,184842170.65708
1764550500000,1314939604.0,182605662.80748
1764550800000,1318386287.0,183034943.2931047
1764551100000,1317443534.0,183783372.993
1764551400000,1311104932.0,183368998.68848085
1764551700000,1312593173.0,183180029.71034858
1764552000000,1315978614.0,183947490.66492
1764552300000,1318960432.0,184086371.03233328
1764552600000,1321499845.0,183979208.4209
1764552900000,1329221593.0,185240321.20048
1764553200000,1331118672.0,185945205.23204497
1764553500000,1331133580.0,185919427.1186
1764553800000,1331051902.0,185622388.7246898
1764554100000,1332366908.0,185678652.29888
1764554400000,1332225515.0,185342024.64263666
1764554700000,1332399854.0,185909751.62862
1764555000000,1333262411.0,185201828.26662037
1764555300000,1335214463.0,185755036.09256
1764555600000,1337952172.0,185881695.25596
1764555900000,1339589859.0,185908280.63202
1764556200000,1339996876.0,185899950.8023879
1764556500000,1341004305.0,186073814.8091433
1764556800000,1341224185.0,185705900.6551
1764557100000,1343149592.0,186590341.32064
1764557400000,1344465700.0,186114386.851
1764557700000,1342967620.0,186001015.37
1764558000000,1344484075.0,186093657.48291174
1764558300000,1345262807.0,186278540.88529
1764558600000,1336044629.0,183893182.73556
1764558900000,1340456248.0,184910430.13642073
1764559200000,1340915991.0,184469812.88187
1764559500000,1342977043.0,184901079.28024
1764559800000,1341817478.0,184560110.57523787
1764560100000,1341511901.0,184216414.24532
1764560400000,1336233288.0,183157496.78616
1764560700000,1337429089.0,184204108.42797
1764561000000,1340561620.0,184045771.837881
1764561300000,1342236920.0,184074371.2088
1764561600000,1341591584.0,183959037.99808
1764561900000,1342933273.0,184169869.05922
1764562200000,1344074147.0,184420413.70987
1764562500000,1343651065.0,184396733.2228927
1764562800000,1339285472.0,183982841.71627137
1764563100000,1339909388.0,183972225.39208212
1764563400000,1343225557.0,183938943.69859967
1764563700000,1343038979.0,184345530.25754
1764564000000,1342854613.0,184454509.64168
1764564300000,1342161488.0,184225085.84288
1764564600000,1342953317.0,184065181.62802
1764564900000,1341103806.0,183476411.69886
1764565200000,1342336861.0,183566109.42914015
1764565500000,1342992990.0,183878826.3804981
1764565800000,1342208117.0,183828823.70432
1764566100000,1343504353.0,184040561.80770737
1764566400000,1344403942.0,183847239.0685
1764566700000,1341035848.0,183762142.25144
1764567000000,1342568593.0,184189844.94477308
1764567300000,1342759513.0,184034268.31095788
1764567600000,1343747921.0,183702770.46896926
1764567900000,1344137908.0,183945272.7098
1764568200000,1347660542.0,184885549.75698
1764568500000,1347868582.0,184698431.79146
1764568800000,1348867513.0,184862292.65665
1764569100000,1352626219.0,185496995.4717096
1764569400000,1354052210.0,185501672.8558203
1764569700000,1355835339.0,185865799.231793
1764570000000,1360230924.0,186120397.33092
1764570300000,1361113846.0,186210596.09778345
1764570600000,1362748539.0,186328607.73747
1764570900000,1363739097.0,186518596.29669
1764571200000,1363931109.0,187016191.45126712
1764571500000,1366328865.0,187324520.85210764
1764571800000,1366159296.0,187273116.29568
1764572100000,1366675288.0,187056846.66856
1764572400000,1367713071.0,187267273.68132
