t,oi,oi_usd
1764547500000,1878751.904,5610146798.731191
1764547800000,1858325.134,5452809107.69084
1764548100000,1856201.017,5412549504.760078
1764548400000,1856850.102,5390473616.461041
1764548700000,1853149.776,5374803811.52338
1764549000000,1852424.585,5357534214.510383
1764549300000,1847652.491,5309192479.83868
1764549600000,1850774.637,5312000824.38555
1764549900000,1850925.428,5301346573.86048
1764550200000,1859534.721,5310403470.19017
1764550500000,1853485.078,5256730496.452209
1764550800000,1855573.214,5260531505.95786
1764551100000,1855198.621,5295664463.6445
1764551400000,1856278.919,5292713682.443739
1764551700000,1857405.678,5289048295.955532
1764552000000,1860882.635,5303515509.75
1764552300000,1862172.187,5298561542.527361
1764552600000,1863382.506,5302702132.62444
1764552900000,1864477.517,5308521741.62723
1764553200000,1866775.923,5323613446.6865425
1764553500000,1868118.539,5323921930.890496
1764553800000,1869026.065,5321921902.471254
1764554100000,1869342.347,5326759734.22168
1764554400000,1869459.292,5327470082.365021
1764554700000,1890505.68,5421724524.5016
1764555000000,1890612.244,5410807256.73175
1764555300000,1899817.915,5444992133.4649
1764555600000,1902045.757,5439299271.75047
1764555900000,1901628.366,5428768659.2568
1764556200000,1902340.916,5427092530.120119
1764556500000,1903307.051,5440052647.891122
1764556800000,1884987.001,5361889464.560185
1764557100000,1896190.616,5405636357.446956
1764557400000,1892248.309,5364017009.485126
1764557700000,1893702.368,5380186831.862497
1764558000000,1894529.186,5374400394.8448
1764558300000,1897949.385,5384687957.585618
1764558600000,1900181.413,5364209805.091143
1764558900000,1903822.63,5377451979.565396
1764559200000,1907911.405,5389983272.92335
1764559500000,1911589.526,5405975179.528
1764559800000,1913872.749,5408948885.76882
1764560100000,1919156.044,5418506791.50872
1764560400000,1920337.35,5412470820.975
1764560700000,1927302.25,5454612281.905
1764561000000,1927962.34,5440478367.9992
1764561300000,1932832.628,5456573619.025952
1764561600000,1935210.438,5466911431.03686
1764561900000,1935223.088,5461470485.56832
1764562200000,1935991.328,5453735415.478168
1764562500000,1938427.204,5465265679.916242
1764562800000,1937583.453,5458560103.7916
1764563100000,1937100.929,5447820562.818191
1764563400000,1939316.689,5445179198.24444
1764563700000,1941819.876,5465413784.053589
1764564000000,1944603.939,5475158367.43425
1764564300000,1947412.131,5479784047.17828
1764564600000,1948676.194,5483617439.0979595
1764564900000,1948182.405,5483646424.47375
1764565200000,1951473.374,5504768571.366893
1764565500000,1953831.21,5516682679.443241
1764565800000,1953635.181,5507143147.196129
1764566100000,1956634.858,5508435850.33308
1764566400000,1957878.938,5501541921.8331
1764566700000,1962607.371,5531409095.962035
1764567000000,1968242.786,5553432449.069148
1764567300000,1969065.769,5554387261.364234
1764567600000,1969568.376,5540395841.688
1764567900000,1970972.857,5546258490.41229
1764568200000,1980253.045,5598579579.150039
1764568500000,1981824.047,5601071464.810977
1764568800000,1982992.766,5605444631.21816
1764569100000,1984138.907,5609593140.088426
1764569400000,1983262.289,5601648371.71383
1764569700000,1984849.568,5614325639.54912
1764570000000,1987463.952,5617984227.75792
1764570300000,1986616.26,5615013164.251339
1764570600000,1986350.128,5611776791.12176
1764570900000,1986100.575,5608290389.286049
1764571200000,1985904.086,5616669069.867447
1764571500000,1986652.051,5617874536.33831
1764571800000,1986547.393,5615214592.00166
1764572100000,1986767.552,5609856727.50272
1764572400000,1987766.774,5611724012.68262
1764572700000,1988066.312,5612813408.978434
1764573000000,1988543.988,5612904031.40856
1764573300000,1988451.37,5614562378.456262
1764573600000,1988878.771,5617687532.62805
1764573900000,1989769.239,5625860497.1633625
1764574200000,1990349.076,5629692170.30153
1764574500000,1990671.22,5641124289.8116
1764574800000,1989954.155,5642584315.531143
1764575100000,1990795.448,5649107259.646654
1764575400000,1990373.129,5652062574.4213
1764575700000,1989780.508,5647056775.11924
1764576000000,1990287.882,5649639058.409493
1764576300000,1990077.398,5641053491.59682
1764576600000,1990617.733,5653254830.83335
1764576900000,1989038.473,5635343801.7036
1764577200000,1987751.585,5636267801.011493
1764577500000,1988804.948,5631642005.096065
1764577800000,1988650.254,5640845308.947
1764578100000,1988928.006,5641912116.63152
1764578400000,1991041.37,5653721253.4246
1764578700000,1990154.977,5652676984.27264
1764579000000,1990679.159,5652506049.996856
1764579300000,1990750.686,5648794886.53872
1764579600000,1991905.67,5654920601.8465
1764579900000,1999797.071,5678611050.921536
1764580200000,1990506.856,5645833836.22128
1764580500000,1989634.101,5636613511.79199
1764580800000,1990429.502,5634010226.8861
1764581100000,1993419.949,5646834971.476109
1764581400000,1996062.34,5660988597.408862
1764581700000,1993080.757,5656343257.55843
1764582000000,1986819.423,5633725814.88765
1764582300000,1985949.777,5641991670.256716
1764582600000,1985109.199,5633084820.72633
1764582900000,1985932.701,5631920987.118068
1764583200000,1987633.435,5640833967.278431
1764583500000,1988964.881,5653072002.008416
1764583800000,1989136.126,5650598667.21198
1764584100000,1989089.166,5644077468.586429
1764584400000,1989257.262,5645252935.553172
1764584700000,1989317.124,5644786805.2062
1764585000000,1989713.233,5644358807.97741
1764585300000,1987499.931,5640485054.17938
1764585600000,1986057.765,5638417994.835
1764585900000,1983227.0,5633614113.01
1764586200000,1981876.579,5632275231.09431
1764586500000,1981366.306,5631061227.2065525
1764586800000,1980873.505,5629741207.067082
1764587100000,1979859.747,5618667857.119165
1764587400000,1977911.618,5607082750.2873
1764587700000,1976780.626,5606215792.9293995
1764588000000,1972230.758,5604054254.24184
1764588300000,1972677.267,5610361203.086829
1764588600000,1968018.98,5598384232.0264
1764588900000,1966182.324,5586612146.2974
1764589200000,1964175.659,5583091367.95509
1764589500000,1961399.338,5562733861.307783
1764589800000,1961477.241,5570638091.200666
1764590100000,1960929.882,5565175576.452789
1764590400000,1961117.237,5562774322.106967
1764590700000,1957503.9,5541924602.233051
