ts,rate
1764547200000,0.0000125000
1764576000004,-0.0000114512
1764604800000,0.0000008838
1764633600004,-0.0000076838
1764662400000,0.0000019362
1764691200000,0.0000031100
1764720000000,0.0000125000
1764748800000,0.0000110438
1764777600005,0.0000080475
1764806400012,0.0000125000
1764835200000,0.0000090150
1764864000011,0.0000125000
1764892800000,0.0000032287
1764921600000,0.0000057487
1764950400010,0.0000079412
1764979200001,-0.0000031488
1765008000001,-0.0000014425
1765036800008,-0.0000027600
1765065600000,0.0000062212
1765094400004,0.0000031138
1765123200000,-0.0000055613
1765152000000,-0.0000058450
1765180800000,0.0000087262
1765209600001,0.0000095263
1765238400001,-0.0000054913
1765267200001,0.0000039863
1765296000007,-0.0000017250
1765324800007,0.0000125000
1765353600002,0.0000025838
1765382400012,0.0000028875
1765411200001,0.0000011812
1765440000000,-0.0000204612
1765468800000,-0.0000081637
1765497600005,0.0000117650
1765526400007,0.0000125000
1765555200002,0.0000125000
1765584000001,-0.0000096287
1765612800006,-0.0000025137
1765641600000,-0.0000026037
1765670400000,-0.0000018875
1765699200003,-0.0000027425
1765728000005,-0.0000117950
1765756800000,-0.0000122787
1765785600000,0.0000027662
1765814400000,0.0000031025
1765843200002,-0.0000162025
1765872000000,-0.0000081288
1765900800002,0.0000081762
1765929600004,0.0000044937
1765958400000,0.0000042375
1765987200000,0.0000073100
1766016000005,-0.0000217175
1766044800007,-0.0000039837
1766073600001,0.0000060963
1766102400000,-0.0000041225
1766131200001,0.0000092037
1766160000000,0.0000125000
1766188800005,0.0000125000
1766217600000,0.0000086400
1766246400002,0.0000086700
1766275200000,0.0000100113
1766304000009,0.0000124113
1766332800000,-0.0000016975
1766361600000,0.0000044063
1766390400005,0.0000054600
1766419200009,0.0000067413
1766448000000,-0.0000077500
1766476800000,0.0000026412
1766505600001,-0.0000094162
1766534400001,0.0000088813
1766563200001,-0.0000004337
1766592000000,0.0000036775
1766620800000,0.0000125000
1766649600001,0.0000125000
1766678400005,0.0000037250
1766707200004,0.0000102000
1766736000001,0.0000058850
1766764800007,0.0000125000
1766793600000,0.0000006112
1766822400000,0.0000125000
1766851200011,0.0000125000
1766880000008,0.0000125000
1766908800000,0.0000125000
1766937600000,0.0000125000
1766966400016,0.0000068300
1766995200001,0.0000125000
1767024000000,-0.0000042188
1767052800005,-0.0000026213
1767081600001,-0.0000044263
1767110400003,0.0000125000
1767139200004,0.0000125000
1767168000001,0.0000025975
1767196800001,0.0000125000
1767225600008,0.0000034725
1767254400002,0.0000021987
1767283200001,0.0000027837
1767312000006,0.0000125000
1767340800007,0.0000125000
1767369600000,0.0000125000
1767398400001,0.0000125000
1767427200000,0.0000103575
1767456000000,0.0000080338
1767484800000,0.0000125000
1767513600000,0.0000056238
1767542400001,0.0000058337
1767571200000,0.0000064550
1767600000000,0.0000012588
1767628800000,0.0000016963
1767657600010,0.0000125000
1767686400000,0.0000043413
1767715200000,0.0000125000
1767744000001,0.0000125000
1767772800001,-0.0000001837
1767801600001,-0.0000055887
1767830400001,0.0000034988
1767859200000,0.0000097100
1767888000000,0.0000001063
1767916800003,0.0000125000
1767945600000,0.0000119613
1767974400001,0.0000125000
1768003200000,-0.0000121563
1768032000002,-0.0000082362
1768060800001,-0.0000002275
1768089600003,0.0000108588
1768118400006,0.0000125000
1768147200000,0.0000055037
1768176000005,0.0000125000
1768204800000,0.0000125000
1768233600000,0.0000046125
1768262400007,0.0000046213
1768291200009,0.0000027787
1768320000002,0.0000125000
1768348800000,0.0000125000
1768377600001,0.0000125000
1768406400004,0.0000122575
1768435200000,0.0000125000
1768464000004,0.0000012187
1768492800002,-0.0000016162
1768521600000,-0.0000052150
1768550400000,-0.0000021462
1768579200001,0.0000015875
1768608000000,0.0000125000
1768636800000,0.0000089325
1768665600002,-0.0000012650
1768694400001,0.0000019950
1768723200000,-0.0000118537
1768752000000,-0.0000038250
1768780800007,-0.0000014538
1768809600007,0.0000027862
1768838400007,0.0000124738
1768867200005,0.0000028800
1768896000001,0.0000104862
1768924800009,-0.0000083425
1768953600001,0.0000002662
1768982400011,-0.0000034125
1769011200011,0.0000004762
1769040000010,0.0000082138
1769068800003,-0.0000077087
1769097600005,-0.0000084363
1769126400005,-0.0000012700
1769155200000,0.0000015463
1769184000011,-0.0000083788
1769212800011,-0.0000023150
1769241600002,-0.0000011600
1769270400001,0.0000006787
1769299200002,-0.0000091213
1769328000011,-0.0000049400
1769356800005,0.0000066912
1769385600000,-0.0000259325
1769414400003,0.0000008962
1769443200000,0.0000027425
1769472000002,0.0000100700
1769500800000,0.0000098213
1769529600000,0.0000030337
1769558400000,0.0000107550
1769587200000,0.0000075175
1769616000000,0.0000041312
1769644800000,0.0000018125
1769673600009,-0.0000064262
1769702400000,-0.0000095250
1769731200008,-0.0000227500
1769760000000,-0.0000112313
1769788800001,-0.0000057537
1769817600000,-0.0000005912
1769846400001,-0.0000239700
1769875200009,-0.0000193538
1769904000001,-0.0000865150
1769932800004,-0.0000240237
1769961600000,-0.0000111925
1769990400000,-0.0000183237
1770019200014,-0.0000089863
1770048000000,-0.0000068488
1770076800000,-0.0000160925
1770105600007,-0.0000116837
1770134400000,-0.0000205175
1770163200002,-0.0000222213
1770192000007,-0.0000588012
1770220800000,-0.0000417525
1770249600011,-0.0000034925
1770278400000,0.0000011850
1770307200007,-0.0000029050
1770336000000,-0.0000200512
1770364800001,-0.0000546262
1770393600000,-0.0000689300
1770422400003,-0.0000664075
1770451200000,-0.0000301787
1770480000010,-0.0000192413
1770508800003,-0.0000352638
1770537600000,-0.0000498213
1770566400000,-0.0000384475
1770595200002,-0.0000232487
1770624000001,-0.0000196663
