t,oi,oi_usd
1764547500000,7443043.69,991126182.1806026
1764547800000,7400884.34,972254175.7458
1764548100000,7376421.14,965130941.9576
1764548400000,7388739.14,963491583.856
1764548700000,7343047.1,956318679.9550781
1764549000000,7332004.37,952618935.5603378
1764549300000,7320776.68,946576424.724
1764549600000,7325602.37,945222473.8011
1764549900000,7324102.11,941921719.34601
1764550200000,7348563.36,944951762.4624
1764550500000,7331947.7,936802957.629
1764550800000,7324866.85,933781079.8115278
1764551100000,7343824.37,942506419.6458
1764551400000,7365708.44,947415702.3068173
1764551700000,7369118.49,945616547.8922648
1764552000000,7369603.88,947215186.6964
1764552300000,7367706.89,944403976.8957036
1764552600000,7364430.65,942868056.1195
1764552900000,7380567.91,944786498.1591
1764553200000,7393444.17,947648506.7910757
1764553500000,7394904.05,947841064.3420405
1764553800000,7394425.84,946477809.7526615
1764554100000,7401703.77,945833676.5896242
1764554400000,7402180.23,946516786.0101
1764554700000,7416600.87,951253227.5862
1764555000000,7417578.14,950191759.734
1764555300000,7415700.67,950841139.9074
1764555600000,7409022.47,949243958.8564
1764555900000,7419559.27,948713181.1261746
1764556200000,7418839.02,948350191.9266
1764556500000,7419770.21,950634732.0310593
1764556800000,7424728.44,949736081.8252692
1764557100000,7419752.84,950544536.3324
1764557400000,7423715.6,946078316.064
1764557700000,7433213.51,948792987.4971117
1764558000000,7440615.11,948773858.1430594
1764558300000,7419036.64,943816436.9057573
1764558600000,7399512.39,937387519.1918553
1764558900000,7403727.89,939669499.8819101
1764559200000,7415562.9,940070908.833
1764559500000,7420008.88,942044327.4048
1764559800000,7415584.27,941408423.0765
1764560100000,7419883.63,940915443.1203
1764560400000,7407314.08,938519858.2145829
1764560700000,7414123.1,942928175.858
1764561000000,7409459.48,940047429.4713825
1764561300000,7415736.02,940966779.5003977
1764561600000,7426932.21,942551966.7711
1764561900000,7419408.08,940484168.2208
1764562200000,7416362.68,939506870.8476815
1764562500000,7420614.66,939395000.1723312
1764562800000,7424233.54,941541853.9148614
1764563100000,7423830.14,941828015.2013319
1764563400000,7429202.69,941464716.1943018
1764563700000,7436635.6,943114126.792
1764564000000,7433434.87,941551841.5953686
1764564300000,7425808.41,939603957.6935657
1764564600000,7433675.0,939126561.5001878
1764564900000,7450674.77,940200649.2263
1764565200000,7460456.77,942300861.0278145
1764565500000,7469070.11,943125198.0474575
1764565800000,7462307.65,942713325.4245
1764566100000,7460168.22,940130399.0844
1764566400000,7453468.52,937944478.5568
1764566700000,7465802.45,942185370.5451775
1764567000000,7457793.49,942665097.136
1764567300000,7459979.94,941849146.2528602
1764567600000,7461115.46,938973502.0015188
1764567900000,7465373.16,940072814.6701374
1764568200000,7465690.88,942244845.9648
1764568500000,7476337.75,942668824.9565579
1764568800000,7484451.88,943340314.9552
1764569100000,7489620.96,945795604.9896753
1764569400000,7492770.04,944913229.7444
1764569700000,7503570.91,948722082.3328978
1764570000000,7513904.66,948555324.2784
1764570300000,7514892.48,948965581.0916545
1764570600000,7513263.17,948931899.4062614
1764570900000,7511131.7,948698846.1574059
1764571200000,7510699.04,951126397.4108316
1764571500000,7510121.99,951055222.3519955
1764571800000,7513155.83,951240659.6363
1764572100000,7512598.58,950182821.4685664
1764572400000,7512720.16,951335753.8608
1764572700000,7504250.96,949738156.3102973
1764573000000,7513584.1,950393252.809
1764573300000,7516176.17,950582728.0156729
1764573600000,7522531.12,950847933.568
1764573900000,7529137.04,952209961.4488
1764574200000,7533416.07,954031811.1048
1764574500000,7534546.99,955455903.8019
1764574800000,7533111.8,955650562.948
1764575100000,7543246.3,958252694.3850955
1764575400000,7553891.47,960477300.4105
1764575700000,7567485.1,962205730.465
1764576000000,7573213.89,964221592.4748
1764576300000,7567728.96,960610696.1972048
1764576600000,7579817.51,965154023.0278707
1764576900000,7577339.74,963217362.0845875
1764577200000,7572476.6,964087016.4542568
1764577500000,7573694.51,962621421.3546469
1764577800000,7574549.79,964592750.6104329
1764578100000,7572940.65,964503357.702499
1764578400000,7569197.26,965148342.6226
1764578700000,7571933.47,966188155.5474944
1764579000000,7575328.53,967217946.7104
1764579300000,7578399.0,966321656.49
1764579600000,7584760.69,968043006.8647
1764579900000,7587046.68,966362135.6316
1764580200000,7585815.7,964764040.726
1764580500000,7583658.36,963807140.9724
1764580800000,7582178.82,963497740.3446165
1764581100000,7577640.4,962890765.628
1764581400000,7575858.36,963043114.7232
1764581700000,7585044.47,965955413.2545
1764582000000,7593791.99,965426079.7753034
1764582300000,7597203.11,966974905.3875484
1764582600000,7595480.15,964246205.0425
1764582900000,7587203.35,962367684.1740634
1764583200000,7581373.69,962379576.2086
1764583500000,7582713.4,963990354.542
1764583800000,7587511.68,966345487.5648
1764584100000,7585915.59,964543249.3440299
1764584400000,7586577.1,965170485.3826321
1764584700000,7585053.71,965198084.5975
1764585000000,7580891.23,965047453.579
1764585300000,7578204.98,964023455.5058
1764585600000,7578466.75,964056755.2675
1764585900000,7578689.68,963678962.512126
1764586200000,7580452.58,962723128.4325713
1764586500000,7583596.97,963303622.3133419
1764586800000,7583116.47,964255295.4988736
1764587100000,7585493.72,963357702.44
1764587400000,7585751.27,962610045.3339018
1764587700000,7583399.4,962300858.2808034
1764588000000,7581294.33,963071600.1563176
1764588300000,7582260.82,963705350.222
1764588600000,7580765.36,963742700.2168
1764588900000,7575146.95,962573616.7490603
1764589200000,7573265.32,963167883.3976
1764589500000,7573682.82,962116298.5158931
1764589800000,7573731.95,962423992.563329
1764590100000,7573510.38,962435984.0437322
1764590400000,7573196.11,962104867.5312047
1764590700000,7572466.96,960839043.878168
1764591000000,7570441.82,959956390.3627213
1764591300000,7568234.68,958419647.7773403
1764591600000,7557319.76,956227669.2328
1764591900000,7545478.91,955559449.1624
1764592200000,7541869.12,953757268.20573
1764592500000,7530026.12,949599443.0159509
1764592800000,7536554.28,950736322.422
1764593100000,7522596.99,948313227.3436198
1764593400000,7507750.55,943160450.2831453
1764593700000,7490531.54,948693935.8409613
1764594000000,7474316.86,945800055.4644
1764594300000,7443662.52,947206055.67
1764594600000,7447641.24,949212584.0331457
1764594900000,7461400.97,951925535.7526
1764595200000,7483797.17,951864162.0523
1764595500000,7490408.87,951506638.7561
1764595800000,7499365.55,952929078.7330317
1764596100000,7484159.62,944575785.6402
1764596400000,7484457.93,945029809.2868148
1764596700000,7482703.71,944852692.4038094
1764597000000,7483979.04,945151712.9616
1764597300000,7488183.04,947330036.3904
1764597600000,7487438.9,946487151.349
1764597900000,7499214.91,952025332.8245
1764598200000,7496890.36,949162969.0033474
1764598500000,7509269.72,948120394.8472
1764598800000,7500301.04,945412946.092
1764599100000,7499571.18,945920912.9334
1764599400000,7495135.34,947904098.3286505
1764599700000,7465333.38,942796952.5602
1764600000000,7457677.74,944022812.681745
1764600300000,7467381.75,941286784.4708213
1764600600000,7474273.18,940039337.8486
1764600900000,7469037.9,941696298.432
