ts,rate
1764547200000,-0.0000139575
1764561600000,-0.0000162150
1764576000004,-0.0000136925
1764590400000,0.0000075100
1764604800000,0.0000016800
1764619200000,0.0000067225
1764633600004,0.0000125000
1764648000000,0.0000125000
1764662400000,0.0000067375
1764676800004,-0.0000076375
1764691200000,0.0000125000
1764705600000,0.0000125000
1764720000000,0.0000125000
1764734400004,0.0000125000
1764748800000,0.0000036275
1764763200001,-0.0000103425
1764777600005,0.0000094525
1764792000002,0.0000125000
1764806400012,0.0000039050
1764820800000,0.0000125000
1764835200000,0.0000125000
1764849600005,0.0000125000
1764864000011,0.0000125000
1764878400000,-0.0000157000
1764892800000,-0.0000297175
1764907200000,-0.0000138025
1764921600000,-0.0000221500
1764936000001,0.0000102725
1764950400010,-0.0000051150
1764964800001,-0.0000243400
1764979200001,-0.0000257925
1764993600000,-0.0000041825
1765008000001,-0.0000033000
1765022400000,0.0000056725
1765036800008,-0.0000050400
1765051200000,0.0000125000
1765065600000,0.0000125000
1765080000000,0.0000105500
1765094400004,0.0000110925
1765108800004,0.0000125000
1765123200000,0.0000125000
1765137600000,0.0000125000
1765152000000,0.0000034900
1765166400000,0.0000018900
1765180800000,0.0000013450
1765195200001,0.0000125000
1765209600001,0.0000125000
1765224000000,-0.0000047575
1765238400001,0.0000089175
1765252800004,0.0000035550
1765267200001,0.0000125000
1765281600000,0.0000057950
1765296000007,0.0000098350
1765310400001,0.0000125000
1765324800007,0.0000125000
1765339200012,0.0000125000
1765353600002,0.0000125000
1765368000000,-0.0000040750
1765382400012,0.0000039025
1765396800000,-0.0000235750
1765411200001,-0.0000155450
1765425600000,-0.0000437625
1765440000000,-0.0000263200
1765454400000,-0.0000078400
1765468800000,0.0000008650
1765483200001,-0.0000103875
1765497600005,0.0000125000
1765512000000,0.0000125000
1765526400007,0.0000125000
1765540800000,0.0000090025
1765555200002,-0.0000043400
1765569600004,-0.0000383050
1765584000001,0.0000028500
1765598400006,0.0000125000
1765612800006,0.0000125000
1765627200002,-0.0000078150
1765641600000,0.0000021375
1765656000000,0.0000063300
1765670400000,0.0000125000
1765684800001,-0.0000087575
1765699200003,0.0000018350
1765713600000,0.0000051925
1765728000005,0.0000079450
1765742400000,0.0000125000
1765756800000,0.0000003200
1765771200001,0.0000043525
1765785600000,0.0000125000
1765800000000,0.0000125000
1765814400000,-0.0000074025
1765828800000,-0.0000432600
1765843200002,-0.0000272000
1765857600000,-0.0000395150
1765872000000,-0.0000301775
1765886400008,0.0000067075
1765900800002,0.0000125000
1765915200000,0.0000097850
1765929600004,0.0000125000
1765944000002,0.0000125000
1765958400000,0.0000125000
1765972800000,0.0000125000
1765987200000,0.0000125000
1766001600001,-0.0000098800
1766016000005,-0.0000094425
1766030400000,-0.0000230975
1766044800007,-0.0000092575
1766059200000,-0.0000097800
1766073600001,0.0000111800
1766088000000,-0.0000261525
1766102400000,-0.0000206500
1766116800000,0.0000119750
1766131200001,0.0000092375
1766145600000,0.0000015175
1766160000000,0.0000125000
1766174400000,0.0000094100
1766188800005,0.0000058850
1766203200001,0.0000101800
1766217600000,-0.0000145575
1766232000000,0.0000100450
1766246400002,-0.0000099350
1766260800009,-0.0000082025
1766275200000,-0.0000148850
1766289600003,-0.0000390400
1766304000009,-0.0000095875
1766318400000,-0.0000195700
1766332800000,-0.0000343800
1766347200009,-0.0000147700
1766361600000,0.0000030375
1766376000000,0.0000032525
1766390400005,-0.0000148475
1766404800002,-0.0000210200
1766419200009,-0.0000158850
1766433600001,-0.0000279950
1766448000000,-0.0000073950
1766462400000,-0.0000067200
1766476800000,-0.0000408100
1766491200000,-0.0000024650
1766505600001,-0.0000380075
1766520000005,-0.0000052300
1766534400001,-0.0000040500
1766548800000,-0.0000290600
1766563200001,0.0000069175
1766577600002,-0.0000019550
1766592000000,-0.0000012500
1766606400003,-0.0000118825
1766620800000,-0.0000070400
1766635200000,-0.0000114425
1766649600001,0.0000112625
1766664000008,0.0000014775
1766678400005,0.0000035600
1766692800001,-0.0000217775
1766707200004,-0.0000258150
1766721600005,-0.0000131175
1766736000001,-0.0000084875
1766750400000,0.0000125000
1766764800007,-0.0000073250
1766779200000,-0.0000110475
1766793600000,0.0000125000
1766808000000,-0.0000046975
1766822400000,-0.0000181375
1766836800000,0.0000125000
1766851200011,-0.0000281325
1766865600003,-0.0000100675
1766880000008,0.0000125000
1766894400000,-0.0000272775
1766908800000,-0.0000175400
1766923200010,0.0000037200
1766937600000,0.0000125000
1766952000002,-0.0000370575
1766966400016,-0.0000082750
1766980800000,0.0000125000
1766995200001,0.0000125000
