t,oi,oi_usd
1764547500000,67499318.3,24647661.59936141
1764547800000,67115108.3,23691633.2299
1764548100000,67176385.7,23766620.33996994
1764548400000,67296138.0,23562226.53871086
1764548700000,67081082.3,23408828.46806054
1764549000000,67186373.3,23335071.06685978
1764549300000,67338686.3,23235299.90133346
1764549600000,67716564.8,23338847.90098446
1764549900000,67900359.9,23303403.51768
1764550200000,67944542.3,23354241.19929462
1764550500000,67861650.6,23008487.20699795
1764550800000,68016943.6,23042758.38738605
1764551100000,68300222.0,23308555.85509196
1764551400000,68374034.6,23412019.51019956
1764551700000,68283402.6,23298296.96712
1764552000000,68662005.2,23578864.90978517
1764552300000,68664082.7,23520623.35193405
1764552600000,69026690.6,23548635.65785247
1764552900000,69223446.9,23601428.94515417
1764553200000,69159760.3,23641159.57718301
1764553500000,69095749.1,23569830.68883595
1764553800000,69168370.5,23535945.63896468
1764554100000,69130957.7,23595137.63818612
1764554400000,69116264.1,23485706.54118
1764554700000,69933116.1,23959085.57586
1764555000000,70102490.6,23885098.3723368
1764555300000,69771237.7,23750129.31308
1764555600000,69472805.8,23676332.21664
1764555900000,69309504.6,23686962.61930917
1764556200000,69417065.2,23703770.28341359
1764556500000,69542384.6,23797404.01012
1764556800000,69576808.6,23795498.84043647
1764557100000,69584562.1,23922738.2423125
1764557400000,69521158.3,23817948.83358
1764557700000,69636894.7,23836709.05581
1764558000000,69503202.9,23744939.40254238
1764558300000,69646469.4,23822157.67591829
1764558600000,69811645.0,23798789.7805
1764558900000,69874018.2,23888799.75466643
1764559200000,69713139.2,23674582.07232
1764559500000,69725783.3,23667172.53595309
1764559800000,69901958.0,23760622.6957309
1764560100000,69669980.8,23604189.49504
1764560400000,69921897.4,23638679.04938919
1764560700000,69982562.2,23808067.66044
1764561000000,69985422.7,23701632.07475963
1764561300000,69999436.3,23696634.7728487
1764561600000,70026659.2,23652882.26945306
1764561900000,70257212.8,23760989.36896
1764562200000,70263715.4,23737802.97054314
1764562500000,70281703.4,23724087.98276414
1764562800000,70429693.0,23868350.39478809
1764563100000,70447233.6,23800464.7264885
1764563400000,70437247.1,23668119.50252541
1764563700000,70476676.3,23808146.06189375
1764564000000,70528006.0,23845113.2925655
1764564300000,70473825.9,23841492.62868252
1764564600000,70431371.5,23806355.74895256
1764564900000,70404493.6,23776672.56533727
1764565200000,70459949.6,23772603.58665731
1764565500000,70651956.2,23961029.47963047
1764565800000,70751686.7,23966831.75992279
1764566100000,70753016.9,23928639.89178274
1764566400000,70953737.4,23925600.25128
1764566700000,70997705.4,24046922.81898
1764567000000,70929813.5,24038113.79515
1764567300000,70968572.0,23930602.4784
1764567600000,71094950.0,23941010.4167005
1764567900000,71066727.2,23999233.77544
1764568200000,71119824.9,24050897.00168007
1764568500000,70981503.1,24111126.86915867
1764568800000,71001194.0,24081908.0762634
1764569100000,70695482.4,24050603.11248
1764569400000,70681769.6,24010597.13312
1764569700000,70705615.6,23983348.34680078
1764570000000,70684213.4,23975701.37000124
1764570300000,70718750.8,23958394.70758985
1764570600000,70974825.8,23989491.1204
1764570900000,71114233.0,24113864.98987722
1764571200000,71141578.1,24140708.59812807
1764571500000,71121175.1,24096114.42738087
1764571800000,71041997.7,24061511.86698336
1764572100000,70972160.8,24032768.39133318
1764572400000,71007061.9,23979084.80363
1764572700000,71042729.5,24016904.0544126
1764573000000,71112403.1,24033832.56411785
1764573300000,71192597.1,24086821.32893163
1764573600000,71129448.3,24054571.76327814
1764573900000,71198307.7,24010598.3203295
1764574200000,71179787.3,24105983.79570971
1764574500000,71253411.5,24202781.66568685
1764574800000,71195126.7,24193152.75687629
1764575100000,71215899.0,24206284.0701
1764575400000,71282568.9,24185650.27523721
1764575700000,71340432.3,24202093.98308014
1764576000000,71411848.6,24246115.75121835
1764576300000,71383795.9,24174145.32434969
1764576600000,71314263.8,24152722.70835302
1764576900000,71134486.2,24040993.65968776
1764577200000,71254707.8,24141095.00264
1764577500000,71239963.5,24100479.65205
1764577800000,70829673.2,24089271.01686248
1764578100000,70851387.1,24069237.16635811
1764578400000,70583380.2,23991290.92998
1764578700000,70524811.9,24013698.45195
1764579000000,70492519.9,23981100.59322665
1764579300000,70491922.1,23974302.70621
1764579600000,70497992.6,23976367.28326
1764579900000,70436208.1,23909775.10454849
1764580200000,70427922.5,23882108.51975
1764580500000,70509834.7,23919847.28131476
1764580800000,70501110.2,23921026.69086
1764581100000,70556500.7,23945655.00455288
1764581400000,70561655.9,23948626.01246
1764581700000,70517290.9,23932522.05486304
1764582000000,70520398.2,23934623.14908
1764582300000,70575535.1,23988624.38049
1764582600000,70537668.6,23863917.49432807
1764582900000,70586988.5,23868195.35178449
1764583200000,70582065.8,23892029.2733
1764583500000,70441029.9,23919085.01992872
1764583800000,70609806.8,23972029.4086
1764584100000,70781728.2,24017130.81240076
1764584400000,70805678.6,24081589.77425416
1764584700000,70435133.5,23995758.16732247
1764585000000,70347470.9,23940885.5537661
1764585300000,70270557.0,23970955.91842875
1764585600000,70244939.5,23921619.82042849
1764585900000,70289141.6,23889601.42803001
1764586200000,70355321.6,23862101.34589088
1764586500000,70401509.1,23901312.33945
1764586800000,70400947.5,23923050.1633773
1764587100000,70326568.8,23828827.2591983
1764587400000,70349656.1,23728878.50182575
1764587700000,70343097.5,23691555.238
1764588000000,70354368.9,23719385.20147993
1764588300000,70157791.3,23650191.44723
1764588600000,70144012.2,23642895.77039896
1764588900000,70031565.6,23411552.38008
1764589200000,69739747.3,23348867.39604
1764589500000,69646290.9,23285345.88989148
1764589800000,69799395.7,23366331.18406041
1764590100000,69769880.9,23340470.59537555
1764590400000,69723446.2,23337976.9368321
1764590700000,69693679.0,23289165.24412093
1764591000000,69676465.5,23285874.7701
1764591300000,69687014.9,23296369.08107
1764591600000,69723278.6,23291590.41601457
1764591900000,69745658.2,23354174.62816931
1764592200000,69782293.5,23307286.029
1764592500000,69803482.1,23341325.31439595
1764592800000,69793653.6,23285706.81963372
1764593100000,69854137.3,23247456.89344
1764593400000,69728428.5,23037073.4474298
1764593700000,69701412.3,23482405.80387
1764594000000,70130341.7,23739784.09848248
1764594300000,69930177.1,23692344.00148
1764594600000,69891298.3,23624663.64049583
1764594900000,69924197.3,23640280.28965212
1764595200000,69905171.0,23523090.0415
1764595500000,69891167.4,23609236.34772
1764595800000,69985692.9,23628471.65692794
1764596100000,70067594.8,23527455.33470825
1764596400000,70126189.3,23596829.45996062
1764596700000,70323357.6,23562806.50357985
1764597000000,70182746.0,23490165.0862
1764597300000,70124640.0,23564283.6139056
1764597600000,70019907.4,23540692.86788
1764597900000,70017690.4,23549546.93783384
1764598200000,70012579.8,23500761.39655423
1764598500000,70035470.1,23447875.38948
1764598800000,69949673.3,23431177.7676672
1764599100000,69958322.1,23443033.73571
1764599400000,69978627.0,23466129.63185187
1764599700000,69967566.1,23510706.56589067
1764600000000,69874484.3,23547701.2091
1764600300000,69907931.4,23454110.9847
1764600600000,70006369.5,23493603.45560072
1764600900000,70041865.0,23515576.9884773
1764601200000,69975962.3,23459505.03920069
1764601500000,70008774.6,23419839.34236912
1764601800000,69898544.3,23381063.06835
1764602100000,69947201.5,23355370.58085
1764602400000,69774236.6,23304595.0244
1764602700000,69734029.1,23246277.92486833
1764603000000,69709017.6,23205769.47214848
1764603300000,69583099.4,22892839.7026
1764603600000,69675709.6,23126836.78019837
1764603900000,69839112.8,23060692.76647559
1764604200000,69784625.9,23195524.08225733
1764604500000,69763128.7,23447387.55607
1764604800000,69521610.8,23295121.98110814
1764605100000,69429721.9,23196470.08679
1764605400000,69770094.7,23214427.09119141
1764605700000,69854843.6,23267217.77596307
1764606000000,69821026.9,23284156.23494454
1764606300000,69842006.7,23229451.42842
1764606600000,69914853.5,23229910.62220707
1764606900000,69924091.1,23255681.46278435
1764607200000,70037508.6,23442925.46283839
1764607500000,70133770.4,23312465.28096
1764607800000,70111458.5,23321363.04067836
1764608100000,70058553.0,23175369.3324
1764608400000,70128881.4,23184608.19084
1764608700000,70020393.6,23335997.66276448
1764609000000,70089075.5,23334346.58601408
1764609300000,70176075.6,23291986.86502968
1764609600000,70208213.7,23316025.60747816
1764609900000,70226425.5,23276752.38860895
1764610200000,70399613.9,23368992.73097759
1764610500000,70440286.8,23259382.70136
1764610800000,70566294.6,23399783.28936
1764611100000,70666463.9,23532933.11582882
1764611400000,70653984.8,23602847.50378985
1764611700000,70695862.7,23570000.62418
